Year,ISO,Country,National_Urban_NO2_Sum
2005,AGO,Angola,3.577053220046161e+33
2006,AGO,Angola,4.800478663457748e+33
2007,AGO,Angola,3.782767443574254e+33
2008,AGO,Angola,4.875445946065419e+33
2009,AGO,Angola,3.781333205201632e+33
2010,AGO,Angola,4.5211423773249613e+33
2011,AGO,Angola,4.063959966601944e+33
2012,AGO,Angola,3.9653055670050297e+33
2013,AGO,Angola,4.765254607345243e+33
2014,AGO,Angola,3.635055608436683e+33
2015,AGO,Angola,4.21190501478644e+33
2016,AGO,Angola,4.160409210249896e+33
2017,AGO,Angola,4.1553816419821054e+33
2018,AGO,Angola,4.047390679038865e+33
2019,AGO,Angola,4.7149473850760387e+33
2020,AGO,Angola,4.605919413071373e+33
2021,AGO,Angola,3.870235688844758e+33
2022,AGO,Angola,4.3161413695151825e+33
2023,AGO,Angola,3.259808947983734e+33
2024,AGO,Angola,4.0510445025472184e+33
2025,AGO,Angola,3.011973842991062e+33
2005,BDI,Burundi,6.947806458575982e+31
2006,BDI,Burundi,5.856399978675199e+31
2007,BDI,Burundi,5.488186925565113e+31
2008,BDI,Burundi,5.368568284477189e+31
2009,BDI,Burundi,6.306950865968734e+31
2010,BDI,Burundi,7.054830991717763e+31
2011,BDI,Burundi,6.477431342235608e+31
2012,BDI,Burundi,7.210959378431083e+31
2013,BDI,Burundi,5.849540224897559e+31
2014,BDI,Burundi,5.596393223699861e+31
2015,BDI,Burundi,6.532538485273226e+31
2016,BDI,Burundi,5.3821766561902125e+31
2017,BDI,Burundi,5.820580709274824e+31
2018,BDI,Burundi,6.726622327503157e+31
2019,BDI,Burundi,5.934337744890189e+31
2020,BDI,Burundi,5.8927028633209e+31
2021,BDI,Burundi,5.474764158382797e+31
2022,BDI,Burundi,5.154051545495435e+31
2023,BDI,Burundi,3.376641674023962e+31
2024,BDI,Burundi,3.1027062539476554e+31
2025,BDI,Burundi,4.198071713726499e+31
2005,BEN,Benin,4.465142673566166e+32
2006,BEN,Benin,4.238545691024824e+32
2007,BEN,Benin,4.339289605253416e+32
2008,BEN,Benin,3.916640119492169e+32
2009,BEN,Benin,3.933350541378959e+32
2010,BEN,Benin,3.768435917754934e+32
2011,BEN,Benin,3.874662862006303e+32
2012,BEN,Benin,4.022742326628198e+32
2013,BEN,Benin,4.203965737438498e+32
2014,BEN,Benin,3.615248516399609e+32
2015,BEN,Benin,3.9309154398373955e+32
2016,BEN,Benin,4.31118294345578e+32
2017,BEN,Benin,3.811716798361354e+32
2018,BEN,Benin,3.8077546428666315e+32
2019,BEN,Benin,3.4373892205647496e+32
2020,BEN,Benin,3.3363879178467616e+32
2021,BEN,Benin,3.6358615260518926e+32
2022,BEN,Benin,3.690088440689971e+32
2023,BEN,Benin,3.472626661841166e+32
2024,BEN,Benin,3.3064173018405134e+32
2025,BEN,Benin,3.4465794768360116e+32
2005,BFA,Burkina Faso,6.777309165296516e+32
2006,BFA,Burkina Faso,6.790133278177543e+32
2007,BFA,Burkina Faso,6.580056602723707e+32
2008,BFA,Burkina Faso,6.067789849001219e+32
2009,BFA,Burkina Faso,6.787612615469857e+32
2010,BFA,Burkina Faso,6.552600417654445e+32
2011,BFA,Burkina Faso,6.883338065191132e+32
2012,BFA,Burkina Faso,6.56451174718588e+32
2013,BFA,Burkina Faso,6.700361372159473e+32
2014,BFA,Burkina Faso,7.114905537878782e+32
2015,BFA,Burkina Faso,6.935017443914968e+32
2016,BFA,Burkina Faso,7.539212523815765e+32
2017,BFA,Burkina Faso,7.294349533843214e+32
2018,BFA,Burkina Faso,6.77809185952586e+32
2019,BFA,Burkina Faso,6.806993016349461e+32
2020,BFA,Burkina Faso,6.558178000540151e+32
2021,BFA,Burkina Faso,7.104485511793379e+32
2022,BFA,Burkina Faso,6.834736848491265e+32
2023,BFA,Burkina Faso,7.311523707255902e+32
2024,BFA,Burkina Faso,6.273094567887755e+32
2025,BFA,Burkina Faso,7.299092567303663e+32
