Year,ISO,Country,National_Urban_NO2_Sum
2005,AGO,Angola,4.6969176707641917e+33
2006,AGO,Angola,5.79393711017672e+33
2007,AGO,Angola,4.888574905652156e+33
2008,AGO,Angola,5.917879364842617e+33
2009,AGO,Angola,4.804037618264991e+33
2010,AGO,Angola,5.624838054574366e+33
2011,AGO,Angola,5.294182185900234e+33
2012,AGO,Angola,5.01353607805931e+33
2013,AGO,Angola,5.914229581372046e+33
2014,AGO,Angola,4.665854274444497e+33
2015,AGO,Angola,5.328908739830436e+33
2016,AGO,Angola,5.279121721821447e+33
2017,AGO,Angola,5.06672715926084e+33
2018,AGO,Angola,4.8612515658133254e+33
2019,AGO,Angola,5.69619385738269e+33
2020,AGO,Angola,5.291619634416778e+33
2021,AGO,Angola,4.73906842270631e+33
2022,AGO,Angola,5.191721931994087e+33
2023,AGO,Angola,4.1994342979121637e+33
2024,AGO,Angola,4.986612671940612e+33
2025,AGO,Angola,3.689653384002568e+33
2005,BDI,Burundi,7.213906256568306e+31
2006,BDI,Burundi,5.989745145189186e+31
2007,BDI,Burundi,5.631880269025246e+31
2008,BDI,Burundi,5.539291813885149e+31
2009,BDI,Burundi,6.451946697101165e+31
2010,BDI,Burundi,7.352959154496706e+31
2011,BDI,Burundi,6.548496907297155e+31
2012,BDI,Burundi,7.333918176930836e+31
2013,BDI,Burundi,6.030490445956701e+31
2014,BDI,Burundi,5.748939934881143e+31
2015,BDI,Burundi,6.793893076259411e+31
2016,BDI,Burundi,5.643685532882751e+31
2017,BDI,Burundi,5.914183373387196e+31
2018,BDI,Burundi,6.8045010161577695e+31
2019,BDI,Burundi,6.0593979128828e+31
2020,BDI,Burundi,5.996062415190186e+31
2021,BDI,Burundi,5.568417607616398e+31
2022,BDI,Burundi,5.26571587565985e+31
2023,BDI,Burundi,3.5021344564179235e+31
2024,BDI,Burundi,3.295441093245823e+31
2025,BDI,Burundi,4.301478156144633e+31
2005,BEN,Benin,5.1182739620004616e+32
2006,BEN,Benin,4.759237416169408e+32
2007,BEN,Benin,4.946697062357296e+32
2008,BEN,Benin,4.532856035034089e+32
2009,BEN,Benin,4.47141296544064e+32
2010,BEN,Benin,4.2319796258665865e+32
2011,BEN,Benin,4.319995403445051e+32
2012,BEN,Benin,4.455229125994436e+32
2013,BEN,Benin,4.605013877759532e+32
2014,BEN,Benin,3.9941056816258196e+32
2015,BEN,Benin,4.230906916951986e+32
2016,BEN,Benin,4.670535327105204e+32
2017,BEN,Benin,4.10182733884511e+32
2018,BEN,Benin,4.084188160846099e+32
2019,BEN,Benin,3.699028993761851e+32
2020,BEN,Benin,3.573627477730811e+32
2021,BEN,Benin,3.8762092961698766e+32
2022,BEN,Benin,3.9255924942176445e+32
2023,BEN,Benin,3.626791418287161e+32
2024,BEN,Benin,3.48150096520693e+32
2025,BEN,Benin,3.615369534224532e+32
2005,BFA,Burkina Faso,7.33971036728853e+32
2006,BFA,Burkina Faso,7.247880692240823e+32
2007,BFA,Burkina Faso,7.0197126311252e+32
2008,BFA,Burkina Faso,6.520645044160348e+32
2009,BFA,Burkina Faso,7.260125566832332e+32
2010,BFA,Burkina Faso,7.107158761371213e+32
2011,BFA,Burkina Faso,7.366131023635625e+32
2012,BFA,Burkina Faso,6.914648536321503e+32
2013,BFA,Burkina Faso,7.083588823512393e+32
2014,BFA,Burkina Faso,7.431213529807372e+32
2015,BFA,Burkina Faso,7.196648606019572e+32
2016,BFA,Burkina Faso,7.90264570114865e+32
2017,BFA,Burkina Faso,7.612481517667073e+32
2018,BFA,Burkina Faso,7.023675609950595e+32
2019,BFA,Burkina Faso,7.047826823712444e+32
2020,BFA,Burkina Faso,6.787427454929972e+32
2021,BFA,Burkina Faso,7.342540323164141e+32
2022,BFA,Burkina Faso,7.030949891780138e+32
2023,BFA,Burkina Faso,7.58898082873976e+32
2024,BFA,Burkina Faso,6.691149113807544e+32
2025,BFA,Burkina Faso,7.617937034301193e+32
2005,BWA,Botswana,1.5476053571443478e+33
2006,BWA,Botswana,1.3752280629069584e+33
2007,BWA,Botswana,1.5046754753001776e+33
2008,BWA,Botswana,1.5838439009858116e+33
2009,BWA,Botswana,1.2800239566341366e+33
2010,BWA,Botswana,1.7808482098223017e+33
2011,BWA,Botswana,1.6303058661702057e+33
2012,BWA,Botswana,1.6359629013475542e+33
2013,BWA,Botswana,1.5646329229454536e+33
2014,BWA,Botswana,1.7267729961050544e+33
2015,BWA,Botswana,1.5286898585095644e+33
2016,BWA,Botswana,1.6123768343861248e+33
2017,BWA,Botswana,1.6364998474809326e+33
2018,BWA,Botswana,1.443716106734039e+33
2019,BWA,Botswana,1.451657671758048e+33
2020,BWA,Botswana,1.5944582088054552e+33
2021,BWA,Botswana,1.534523260846976e+33
2022,BWA,Botswana,1.3599733022047084e+33
2023,BWA,Botswana,1.4804557628601546e+33
2024,BWA,Botswana,1.3057718869613258e+33
2025,BWA,Botswana,1.3542091073169215e+33
2005,CAF,Central African Rep.,2.1957973596117785e+33
2006,CAF,Central African Rep.,2.1923823982110145e+33
2007,CAF,Central African Rep.,1.9465142027864352e+33
2008,CAF,Central African Rep.,2.306382092481545e+33
2009,CAF,Central African Rep.,1.8136184979580988e+33
2010,CAF,Central African Rep.,2.0411983333461773e+33
2011,CAF,Central African Rep.,2.0220288780235293e+33
2012,CAF,Central African Rep.,2.0948971919177848e+33
2013,CAF,Central African Rep.,2.091426922398336e+33
2014,CAF,Central African Rep.,1.8755340879100812e+33
2015,CAF,Central African Rep.,1.8083516253412884e+33
2016,CAF,Central African Rep.,1.983761324767735e+33
2017,CAF,Central African Rep.,1.7844890124578302e+33
2018,CAF,Central African Rep.,2.0349086287592475e+33
2019,CAF,Central African Rep.,1.8564034623495283e+33
2020,CAF,Central African Rep.,1.7240694938737225e+33
2021,CAF,Central African Rep.,1.7625072479727735e+33
2022,CAF,Central African Rep.,1.8398535553824678e+33
2023,CAF,Central African Rep.,1.4815525875348297e+33
2024,CAF,Central African Rep.,1.6840389025470644e+33
2025,CAF,Central African Rep.,1.7696516076977688e+33
2005,CIV,Côte d'Ivoire,8.802398095864914e+32
2006,CIV,Côte d'Ivoire,7.839713101886834e+32
2007,CIV,Côte d'Ivoire,7.537734442761631e+32
2008,CIV,Côte d'Ivoire,7.737932279888642e+32
2009,CIV,Côte d'Ivoire,7.147362579833485e+32
2010,CIV,Côte d'Ivoire,6.610204148619197e+32
2011,CIV,Côte d'Ivoire,7.410352152899747e+32
2012,CIV,Côte d'Ivoire,6.812088739904523e+32
2013,CIV,Côte d'Ivoire,6.795017224176844e+32
2014,CIV,Côte d'Ivoire,5.932311801592181e+32
2015,CIV,Côte d'Ivoire,6.729392587021637e+32
2016,CIV,Côte d'Ivoire,6.827018281920441e+32
2017,CIV,Côte d'Ivoire,6.33427039257253e+32
2018,CIV,Côte d'Ivoire,6.525704956638794e+32
2019,CIV,Côte d'Ivoire,5.790621663629927e+32
2020,CIV,Côte d'Ivoire,6.027504810978386e+32
2021,CIV,Côte d'Ivoire,6.000191635122541e+32
2022,CIV,Côte d'Ivoire,5.958227975064057e+32
2023,CIV,Côte d'Ivoire,5.219957882026092e+32
2024,CIV,Côte d'Ivoire,5.6856442990199114e+32
2025,CIV,Côte d'Ivoire,5.857008155589366e+32
2005,CMR,Cameroon,1.1723184482189836e+33
2006,CMR,Cameroon,1.0690546537788161e+33
2007,CMR,Cameroon,1.0546363119754644e+33
2008,CMR,Cameroon,1.0476537028644095e+33
2009,CMR,Cameroon,9.484740606671728e+32
2010,CMR,Cameroon,1.0226918875910518e+33
2011,CMR,Cameroon,1.0484318792208333e+33
2012,CMR,Cameroon,1.104706556960036e+33
