Year,ISO,Country,National_Urban_NO2_Sum
2005,AGO,Angola,3.017120994687144e+33
2006,AGO,Angola,4.303749440098261e+33
2007,AGO,Angola,3.229863712535302e+33
2008,AGO,Angola,4.3542292366768196e+33
2009,AGO,Angola,3.269980998669952e+33
2010,AGO,Angola,3.969294538700258e+33
2011,AGO,Angola,3.448848856952798e+33
2012,AGO,Angola,3.4411903114778895e+33
2013,AGO,Angola,4.1907671203318413e+33
2014,AGO,Angola,3.1196562754327756e+33
2015,AGO,Angola,3.6534031522644425e+33
2016,AGO,Angola,3.6010529544641194e+33
2017,AGO,Angola,3.6997088833427386e+33
2018,AGO,Angola,3.6404602356516347e+33
2019,AGO,Angola,4.224324148922714e+33
2020,AGO,Angola,4.2630693023986706e+33
2021,AGO,Angola,3.435819321913982e+33
2022,AGO,Angola,3.8783510882757294e+33
2023,AGO,Angola,2.7899962730195196e+33
2024,AGO,Angola,3.5832604178505204e+33
2025,AGO,Angola,2.673134072485309e+33
2005,BDI,Burundi,6.8147565595798195e+31
2006,BDI,Burundi,5.789727395418207e+31
2007,BDI,Burundi,5.416340253835048e+31
2008,BDI,Burundi,5.28320651977321e+31
2009,BDI,Burundi,6.2344529504025175e+31
2010,BDI,Burundi,6.9057669103282915e+31
2011,BDI,Burundi,6.441898559704834e+31
2012,BDI,Burundi,7.149479979181207e+31
2013,BDI,Burundi,5.7590651143679865e+31
2014,BDI,Burundi,5.52011986810922e+31
2015,BDI,Burundi,6.401861189780133e+31
2016,BDI,Burundi,5.251422217843943e+31
2017,BDI,Burundi,5.773779377218638e+31
2018,BDI,Burundi,6.687682983175851e+31
2019,BDI,Burundi,5.871807660893883e+31
2020,BDI,Burundi,5.841023087386257e+31
2021,BDI,Burundi,5.427937433765995e+31
2022,BDI,Burundi,5.0982193804132275e+31
2023,BDI,Burundi,3.3138952828269815e+31
2024,BDI,Burundi,3.0063388342985716e+31
2025,BDI,Burundi,4.146368492517432e+31
2005,BEN,Benin,4.138577029349018e+32
2006,BEN,Benin,3.978199828452531e+32
2007,BEN,Benin,4.035585876701475e+32
2008,BEN,Benin,3.608532161721208e+32
2009,BEN,Benin,3.664319329348119e+32
2010,BEN,Benin,3.536664063699108e+32
2011,BEN,Benin,3.651996591286929e+32
2012,BEN,Benin,3.80649892694508e+32
2013,BEN,Benin,4.003441667277981e+32
2014,BEN,Benin,3.4258199337865044e+32
2015,BEN,Benin,3.7809197012801e+32
2016,BEN,Benin,4.131506751631068e+32
2017,BEN,Benin,3.666661528119475e+32
2018,BEN,Benin,3.669537883876898e+32
2019,BEN,Benin,3.306569333966199e+32
2020,BEN,Benin,3.2177681379047365e+32
2021,BEN,Benin,3.515687640992901e+32
2022,BEN,Benin,3.572336413926134e+32
2023,BEN,Benin,3.395544283618168e+32
2024,BEN,Benin,3.2188754701573058e+32
2025,BEN,Benin,3.362184448141752e+32
2005,BFA,Burkina Faso,6.496108564300509e+32
2006,BFA,Burkina Faso,6.561259571145904e+32
2007,BFA,Burkina Faso,6.36022858852296e+32
2008,BFA,Burkina Faso,5.8413622514216536e+32
2009,BFA,Burkina Faso,6.55135613978862e+32
2010,BFA,Burkina Faso,6.2753212457960615e+32
2011,BFA,Burkina Faso,6.641941585968886e+32
2012,BFA,Burkina Faso,6.3894433526180694e+32
2013,BFA,Burkina Faso,6.508747646483013e+32
2014,BFA,Burkina Faso,6.956751541914488e+32
2015,BFA,Burkina Faso,6.804201862862666e+32
2016,BFA,Burkina Faso,7.357495935149323e+32
2017,BFA,Burkina Faso,7.135283541931285e+32
2018,BFA,Burkina Faso,6.655299984313492e+32
2019,BFA,Burkina Faso,6.68657611266797e+32
2020,BFA,Burkina Faso,6.44355327334524e+32
2021,BFA,Burkina Faso,6.985458106107997e+32
2022,BFA,Burkina Faso,6.736630326846827e+32
2023,BFA,Burkina Faso,7.172795146513974e+32
2024,BFA,Burkina Faso,6.064067294927859e+32
2025,BFA,Burkina Faso,7.139670333804898e+32
2005,BWA,Botswana,1.4900575220031384e+33
2006,BWA,Botswana,1.2801437663366393e+33
2007,BWA,Botswana,1.4428499841738845e+33
2008,BWA,Botswana,1.3699853104032348e+33
2009,BWA,Botswana,1.2322088394026448e+33
2010,BWA,Botswana,1.4450106619047139e+33
2011,BWA,Botswana,1.2402669944795274e+33
2012,BWA,Botswana,1.5185910980318693e+33
2013,BWA,Botswana,1.4613567341318785e+33
2014,BWA,Botswana,1.6664343334072464e+33
2015,BWA,Botswana,1.46504409895861e+33
2016,BWA,Botswana,1.570164207301386e+33
2017,BWA,Botswana,1.5504759423985653e+33
2018,BWA,Botswana,1.3793865817585315e+33
2019,BWA,Botswana,1.3988301388412264e+33
2020,BWA,Botswana,1.5436091079339594e+33
2021,BWA,Botswana,1.3268107250545888e+33
2022,BWA,Botswana,1.1683913542576162e+33
2023,BWA,Botswana,1.2124101989993521e+33
2024,BWA,Botswana,1.2514918608230229e+33
2025,BWA,Botswana,1.3160729117887902e+33
2005,CAF,Central African Rep.,1.3584325797055628e+33
2006,CAF,Central African Rep.,1.4480375164771144e+33
2007,CAF,Central African Rep.,1.1548059949516538e+33
2008,CAF,Central African Rep.,1.3863781464376592e+33
2009,CAF,Central African Rep.,1.244760049924919e+33
2010,CAF,Central African Rep.,1.4306359810463098e+33
2011,CAF,Central African Rep.,1.2919162829195305e+33
2012,CAF,Central African Rep.,1.5325585604627394e+33
2013,CAF,Central African Rep.,1.510685257614824e+33
2014,CAF,Central African Rep.,1.2119666170721617e+33
2015,CAF,Central African Rep.,1.1108489912275094e+33
2016,CAF,Central African Rep.,1.2186737007718436e+33
2017,CAF,Central African Rep.,1.252678375832922e+33
2018,CAF,Central African Rep.,1.4476502397577752e+33
2019,CAF,Central African Rep.,1.4175069423139865e+33
2020,CAF,Central African Rep.,1.192991977182956e+33
2021,CAF,Central African Rep.,1.2775093617281113e+33
2022,CAF,Central African Rep.,1.345308401622368e+33
2023,CAF,Central African Rep.,1.0884349383912675e+33
2024,CAF,Central African Rep.,1.3042042072657347e+33
2025,CAF,Central African Rep.,1.4506992878455592e+33
2005,CIV,Côte d'Ivoire,6.97406131558854e+32
2006,CIV,Côte d'Ivoire,6.087725100815854e+32
2007,CIV,Côte d'Ivoire,5.76868328147653e+32
2008,CIV,Côte d'Ivoire,5.728582758355727e+32
2009,CIV,Côte d'Ivoire,5.570354892317257e+32
2010,CIV,Côte d'Ivoire,5.292084970674602e+32
2011,CIV,Côte d'Ivoire,5.826117110692471e+32
2012,CIV,Côte d'Ivoire,5.487740485975584e+32
2013,CIV,Côte d'Ivoire,5.298824250568011e+32
2014,CIV,Côte d'Ivoire,4.987292135011435e+32
2015,CIV,Côte d'Ivoire,5.736927955826696e+32
2016,CIV,Côte d'Ivoire,5.600992682764004e+32
2017,CIV,Côte d'Ivoire,5.6133411135090096e+32
2018,CIV,Côte d'Ivoire,5.850374856555775e+32
2019,CIV,Côte d'Ivoire,5.179648039138065e+32
2020,CIV,Côte d'Ivoire,5.3403226872976995e+32
2021,CIV,Côte d'Ivoire,5.5176403598680215e+32
2022,CIV,Côte d'Ivoire,5.395272102556188e+32
2023,CIV,Côte d'Ivoire,4.792577152554674e+32
2024,CIV,Côte d'Ivoire,5.023251405777751e+32
2025,CIV,Côte d'Ivoire,5.4600243548006964e+32
2005,CMR,Cameroon,9.53428222557471e+32
2006,CMR,Cameroon,8.954518728087583e+32
2007,CMR,Cameroon,8.156306260644397e+32
2008,CMR,Cameroon,8.38982229435534e+32
2009,CMR,Cameroon,7.815157235742437e+32
2010,CMR,Cameroon,8.48296717263567e+32
2011,CMR,Cameroon,8.819990700603932e+32
2012,CMR,Cameroon,9.611370029422744e+32
2013,CMR,Cameroon,8.953351067267092e+32
2014,CMR,Cameroon,7.867606827707275e+32
2015,CMR,Cameroon,8.250122948174925e+32
2016,CMR,Cameroon,8.335280931401366e+32
2017,CMR,Cameroon,8.33325443177299e+32
2018,CMR,Cameroon,9.170713399962389e+32
2019,CMR,Cameroon,8.676846629353661e+32
2020,CMR,Cameroon,8.288814371680616e+32
2021,CMR,Cameroon,8.173292310847775e+32
2022,CMR,Cameroon,8.469152466835812e+32
2023,CMR,Cameroon,6.956964209305227e+32
2024,CMR,Cameroon,7.250179390417663e+32
2025,CMR,Cameroon,7.418698827189015e+32
2005,COD,Dem. Rep. Congo,5.245831888611192e+33
2006,COD,Dem. Rep. Congo,5.966976166043992e+33
2007,COD,Dem. Rep. Congo,4.8232013722529054e+33
2008,COD,Dem. Rep. Congo,5.560756873907708e+33
2009,COD,Dem. Rep. Congo,5.458617345158323e+33
2010,COD,Dem. Rep. Congo,5.926456993943558e+33
2011,COD,Dem. Rep. Congo,5.812845342816296e+33
2012,COD,Dem. Rep. Congo,6.689767881667567e+33
2013,COD,Dem. Rep. Congo,6.179542294671261e+33
2014,COD,Dem. Rep. Congo,5.1657963935016913e+33
2015,COD,Dem. Rep. Congo,5.782931286871368e+33
2016,COD,Dem. Rep. Congo,4.2730310690187754e+33
2017,COD,Dem. Rep. Congo,5.519813388348816e+33
2018,COD,Dem. Rep. Congo,6.030435991534752e+33
2019,COD,Dem. Rep. Congo,5.604228548836994e+33
2020,COD,Dem. Rep. Congo,5.959874617636949e+33
2021,COD,Dem. Rep. Congo,5.378718195051739e+33
2022,COD,Dem. Rep. Congo,5.993743860735535e+33
2023,COD,Dem. Rep. Congo,4.787199789798795e+33
2024,COD,Dem. Rep. Congo,4.992408938980478e+33
2025,COD,Dem. Rep. Congo,5.219938919948507e+33
2005,COG,Congo,5.484462828127312e+32
2006,COG,Congo,5.5163654339268475e+32
2007,COG,Congo,5.3114969768420156e+32
2008,COG,Congo,5.391994987423091e+32
2009,COG,Congo,5.884754485434632e+32
2010,COG,Congo,6.631338495975861e+32
2011,COG,Congo,6.259430424546397e+32
2012,COG,Congo,7.241942995388407e+32
2013,COG,Congo,5.669926241106601e+32
2014,COG,Congo,5.9973571677869424e+32
2015,COG,Congo,6.501877350559424e+32
2016,COG,Congo,5.586439793281686e+32
2017,COG,Congo,6.142265167237479e+32
2018,COG,Congo,7.063191879619045e+32
2019,COG,Congo,6.431569540067437e+32
2020,COG,Congo,6.554953742512555e+32
2021,COG,Congo,6.481394160277514e+32
2022,COG,Congo,6.767633857632031e+32
2023,COG,Congo,5.3219721015560174e+32
2024,COG,Congo,4.956749743320027e+32
2025,COG,Congo,5.360471582024431e+32
2005,COM,Comoros,-2.883221654011558e+30
2006,COM,Comoros,-8.15629951810898e+30
2007,COM,Comoros,4.429567183776613e+29
2008,COM,Comoros,2.7459625715360904e+29
2009,COM,Comoros,6.0056381301712484e+29
2010,COM,Comoros,4.982126742527352e+29
2011,COM,Comoros,6.52621236675241e+29
2012,COM,Comoros,5.917941438197587e+29
2013,COM,Comoros,8.628267036937612e+29
2014,COM,Comoros,7.431744643213251e+29
2015,COM,Comoros,9.190774319821795e+29
2016,COM,Comoros,8.775792574238274e+29
2017,COM,Comoros,8.82764537071565e+29
2018,COM,Comoros,7.74769891674161e+29
2019,COM,Comoros,8.763872270032242e+29
2020,COM,Comoros,5.696279993556895e+29
2021,COM,Comoros,7.459984652480689e+29
2022,COM,Comoros,9.276120588457415e+29
2023,COM,Comoros,6.204318895980965e+29
2024,COM,Comoros,6.53745726000566e+29
2025,COM,Comoros,5.5738137697578234e+29
2005,CPV,Cabo Verde,8.261708859366785e+29
2006,CPV,Cabo Verde,6.823789818112939e+29
2007,CPV,Cabo Verde,7.634551455091413e+29
2008,CPV,Cabo Verde,7.014930165446286e+29
2009,CPV,Cabo Verde,7.267978744518213e+29
2010,CPV,Cabo Verde,8.027350229129869e+29
2011,CPV,Cabo Verde,7.975812086291799e+29
2012,CPV,Cabo Verde,7.462985793872797e+29
2013,CPV,Cabo Verde,6.674855413230867e+29
2014,CPV,Cabo Verde,4.362583724083314e+29
2015,CPV,Cabo Verde,8.453895863027701e+29
2016,CPV,Cabo Verde,7.952182444972899e+29
2017,CPV,Cabo Verde,7.056056022114337e+29
2018,CPV,Cabo Verde,3.2893808273434096e+29
2019,CPV,Cabo Verde,6.849883969906626e+29
2020,CPV,Cabo Verde,5.529252020295584e+29
2021,CPV,Cabo Verde,5.143943974247203e+29
2022,CPV,Cabo Verde,6.185378509364956e+29
2023,CPV,Cabo Verde,7.073177469145149e+29
2024,CPV,Cabo Verde,7.898996795927783e+29
2025,CPV,Cabo Verde,8.999215729726161e+29
2005,ERI,Eritrea,2.6608337763893734e+32
2006,ERI,Eritrea,2.6667451811855525e+32
2007,ERI,Eritrea,2.5639940330199763e+32
2008,ERI,Eritrea,2.6070571301913072e+32
2009,ERI,Eritrea,2.7431575099675576e+32
2010,ERI,Eritrea,2.8383708026901315e+32
2011,ERI,Eritrea,2.1899973782493933e+32
2012,ERI,Eritrea,2.6437600232951758e+32
2013,ERI,Eritrea,2.726998185859539e+32
2014,ERI,Eritrea,3.0536387457640966e+32
2015,ERI,Eritrea,2.7923922862864924e+32
2016,ERI,Eritrea,3.0396009727314914e+32
2017,ERI,Eritrea,3.0897103838310625e+32
2018,ERI,Eritrea,2.6924618337065853e+32
2019,ERI,Eritrea,3.088169213511392e+32
2020,ERI,Eritrea,2.834316087289441e+32
2021,ERI,Eritrea,2.8725141387507883e+32
2022,ERI,Eritrea,2.6249774323002285e+32
2023,ERI,Eritrea,2.9806064869254626e+32
2024,ERI,Eritrea,2.6693329886511824e+32
2025,ERI,Eritrea,2.8015788359199784e+32
2005,ETH,Ethiopia,2.051915728002954e+33
2006,ETH,Ethiopia,2.0067358470410883e+33
2007,ETH,Ethiopia,1.9706724857975627e+33
2008,ETH,Ethiopia,1.9114334570070378e+33
2009,ETH,Ethiopia,2.0082608593622874e+33
2010,ETH,Ethiopia,2.1130454442127375e+33
2011,ETH,Ethiopia,2.0623949902845844e+33
2012,ETH,Ethiopia,2.0713162813358262e+33
2013,ETH,Ethiopia,2.22327577200899e+33
2014,ETH,Ethiopia,2.1170030730329302e+33
2015,ETH,Ethiopia,2.0983459001580023e+33
2016,ETH,Ethiopia,2.105518269740139e+33
2017,ETH,Ethiopia,2.0152689934099952e+33
2018,ETH,Ethiopia,2.083280047102147e+33
2019,ETH,Ethiopia,2.1494881363589835e+33
2020,ETH,Ethiopia,2.1155473864804728e+33
2021,ETH,Ethiopia,2.0124725919484092e+33
2022,ETH,Ethiopia,1.9908621684537322e+33
2023,ETH,Ethiopia,1.8092162809603494e+33
2024,ETH,Ethiopia,1.934966791062161e+33
2025,ETH,Ethiopia,1.8828245473070805e+33
2005,GAB,Gabon,3.04152981739749e+32
2006,GAB,Gabon,2.856085671164974e+32
2007,GAB,Gabon,3.0760016880390373e+32
2008,GAB,Gabon,3.516372505652172e+32
2009,GAB,Gabon,3.244818165447777e+32
2010,GAB,Gabon,4.026754511203803e+32
2011,GAB,Gabon,4.0900078194929765e+32
2012,GAB,Gabon,4.3369652005001844e+32
2013,GAB,Gabon,3.523902463014226e+32
2014,GAB,Gabon,3.58521310773004e+32
