Year,ISO,Country,National_Urban_NO2_Sum
2005,AGO,Angola,1.3373243186100984e+33
2006,AGO,Angola,2.813561770019803e+33
2007,AGO,Angola,1.571152519418448e+33
2008,AGO,Angola,2.790579108511022e+33
2009,AGO,Angola,1.7359243790749132e+33
2010,AGO,Angola,2.3137510228261508e+33
2011,AGO,Angola,1.6035155280053627e+33
2012,AGO,Angola,1.868844544896469e+33
2013,AGO,Angola,2.4673046592916368e+33
2014,AGO,Angola,1.573458276421053e+33
2015,AGO,Angola,1.9778975646984506e+33
2016,AGO,Angola,1.9229841871067926e+33
2017,AGO,Angola,2.3326906074246365e+33
2018,AGO,Angola,2.4196689054899429e+33
2019,AGO,Angola,2.752454440462738e+33
2020,AGO,Angola,3.2345189703805633e+33
2021,AGO,Angola,2.132570221121653e+33
2022,AGO,Angola,2.5649802445573725e+33
2023,AGO,Angola,1.380558248126875e+33
2024,AGO,Angola,2.1799081637604294e+33
2025,AGO,Angola,1.656614760968049e+33
2005,BDI,Burundi,6.415606862591333e+31
2006,BDI,Burundi,5.589709645647227e+31
2007,BDI,Burundi,5.200800238644849e+31
2008,BDI,Burundi,5.027121225661271e+31
2009,BDI,Burundi,6.016959203703871e+31
2010,BDI,Burundi,6.458574666159878e+31
2011,BDI,Burundi,6.335300212112513e+31
2012,BDI,Burundi,6.965041781431577e+31
2013,BDI,Burundi,5.487639782779271e+31
2014,BDI,Burundi,5.291299801337296e+31
2015,BDI,Burundi,6.009829303300856e+31
2016,BDI,Burundi,4.859158902805134e+31
2017,BDI,Burundi,5.63337538105008e+31
2018,BDI,Burundi,6.570864950193932e+31
2019,BDI,Burundi,5.684217408904965e+31
2020,BDI,Burundi,5.685983759582329e+31
2021,BDI,Burundi,5.287457259915592e+31
2022,BDI,Burundi,4.930722885166605e+31
2023,BDI,Burundi,3.12565610923604e+31
2024,BDI,Burundi,2.717236575351321e+31
2025,BDI,Burundi,3.99125882889023e+31
2005,BEN,Benin,3.1588800966975762e+32
2006,BEN,Benin,3.1971622407356545e+32
2007,BEN,Benin,3.124474691045655e+32
2008,BEN,Benin,2.6842082884083283e+32
2009,BEN,Benin,2.8572256932555975e+32
2010,BEN,Benin,2.8413485015316292e+32
2011,BEN,Benin,2.9839977791288074e+32
2012,BEN,Benin,3.1577687278957236e+32
2013,BEN,Benin,3.40186945679643e+32
2014,BEN,Benin,2.8575341859471884e+32
2015,BEN,Benin,3.330932485608214e+32
2016,BEN,Benin,3.592478176156933e+32
2017,BEN,Benin,3.2314957173938397e+32
2018,BEN,Benin,3.2548876069076976e+32
2019,BEN,Benin,2.914109674170548e+32
2020,BEN,Benin,2.861908798078662e+32
2021,BEN,Benin,3.1551659858159253e+32
2022,BEN,Benin,3.2190803336346234e+32
2023,BEN,Benin,3.164297148949176e+32
2024,BEN,Benin,2.9562499751076812e+32
2025,BEN,Benin,3.108999362058972e+32
2005,BFA,Burkina Faso,5.65250676131249e+32
2006,BFA,Burkina Faso,5.874638450050985e+32
2007,BFA,Burkina Faso,5.700744545920721e+32
2008,BFA,Burkina Faso,5.16207945868296e+32
2009,BFA,Burkina Faso,5.84258671274491e+32
2010,BFA,Burkina Faso,5.443483730220911e+32
2011,BFA,Burkina Faso,5.9177521483021474e+32
2012,BFA,Burkina Faso,5.864238168914635e+32
2013,BFA,Burkina Faso,5.9339064694536326e+32
2014,BFA,Burkina Faso,6.482289554021605e+32
2015,BFA,Burkina Faso,6.4117551197057615e+32
2016,BFA,Burkina Faso,6.812346169149996e+32
2017,BFA,Burkina Faso,6.658085566195497e+32
2018,BFA,Burkina Faso,6.2869243586763894e+32
2019,BFA,Burkina Faso,6.325325401623496e+32
2020,BFA,Burkina Faso,6.0996790917605075e+32
2021,BFA,Burkina Faso,6.628375889051853e+32
2022,BFA,Burkina Faso,6.442310761913517e+32
2023,BFA,Burkina Faso,6.756609464288188e+32
2024,BFA,Burkina Faso,5.436985476048176e+32
2025,BFA,Burkina Faso,6.661403633308602e+32
2005,BWA,Botswana,1.432509686861929e+33
2006,BWA,Botswana,1.1850594697663204e+33
2007,BWA,Botswana,1.381024493047591e+33
2008,BWA,Botswana,1.1561267198206583e+33
2009,BWA,Botswana,1.184393722171153e+33
2010,BWA,Botswana,1.1091731139871264e+33
2011,BWA,Botswana,8.502281227888495e+32
2012,BWA,Botswana,1.401219294716184e+33
2013,BWA,Botswana,1.3580805453183034e+33
2014,BWA,Botswana,1.6060956707094385e+33
2015,BWA,Botswana,1.401398339407656e+33
2016,BWA,Botswana,1.5279515802166472e+33
2017,BWA,Botswana,1.4644520373161984e+33
2018,BWA,Botswana,1.3150570567830244e+33
2019,BWA,Botswana,1.3460026059244045e+33
2020,BWA,Botswana,1.492760007062464e+33
2021,BWA,Botswana,1.1190981892622015e+33
2022,BWA,Botswana,9.768094063105242e+32
2023,BWA,Botswana,9.443646351385493e+32
2024,BWA,Botswana,1.1972118346847201e+33
2025,BWA,Botswana,1.2779367162606587e+33
2005,CAF,Central African Rep.,5.2106779979934685e+32
2006,CAF,Central African Rep.,7.03692634743215e+32
2007,CAF,Central African Rep.,3.630977871168732e+32
2008,CAF,Central African Rep.,4.6637420039377306e+32
2009,CAF,Central African Rep.,6.759016018917393e+32
2010,CAF,Central African Rep.,8.200736287464429e+32
2011,CAF,Central African Rep.,5.618036878155319e+32
2012,CAF,Central African Rep.,9.70219929007694e+32
2013,CAF,Central African Rep.,9.299435928313125e+32
2014,CAF,Central African Rep.,5.483991462342422e+32
2015,CAF,Central African Rep.,4.133463571137304e+32
2016,CAF,Central African Rep.,4.535860767759518e+32
2017,CAF,Central African Rep.,7.20867739208014e+32
2018,CAF,Central African Rep.,8.603918507563029e+32
2019,CAF,Central African Rep.,9.786104222784446e+32
2020,CAF,Central African Rep.,6.619144604921894e+32
2021,CAF,Central African Rep.,7.925114754834493e+32
2022,CAF,Central African Rep.,8.50763247862268e+32
2023,CAF,Central African Rep.,6.953172892477057e+32
2024,CAF,Central African Rep.,9.24369511984405e+32
2025,CAF,Central African Rep.,1.1317469679933495e+33
2005,CIV,Côte d'Ivoire,5.145724535312167e+32
2006,CIV,Côte d'Ivoire,4.335737099744873e+32
2007,CIV,Côte d'Ivoire,3.999632120191429e+32
2008,CIV,Côte d'Ivoire,3.719233236822813e+32
2009,CIV,Côte d'Ivoire,3.9933472048010304e+32
2010,CIV,Côte d'Ivoire,3.973965792730007e+32
2011,CIV,Côte d'Ivoire,4.241882068485195e+32
2012,CIV,Côte d'Ivoire,4.163392232046643e+32
2013,CIV,Côte d'Ivoire,3.8026312769591795e+32
2014,CIV,Côte d'Ivoire,4.0422724684306894e+32
2015,CIV,Côte d'Ivoire,4.744463324631754e+32
2016,CIV,Côte d'Ivoire,4.374967083607568e+32
2017,CIV,Côte d'Ivoire,4.8924118344454906e+32
2018,CIV,Côte d'Ivoire,5.175044756472757e+32
2019,CIV,Côte d'Ivoire,4.568674414646203e+32
2020,CIV,Côte d'Ivoire,4.653140563617012e+32
2021,CIV,Côte d'Ivoire,5.0350890846135026e+32
2022,CIV,Côte d'Ivoire,4.8323162300483204e+32
2023,CIV,Côte d'Ivoire,4.365196423083256e+32
2024,CIV,Côte d'Ivoire,4.36085851253559e+32
2025,CIV,Côte d'Ivoire,5.063040554012028e+32
2005,CMR,Cameroon,7.345379968959586e+32
