Year,ISO,Country,National_Urban_NO2_Sum
2005,AGO,Angola,1.8972565439691144e+33
2006,AGO,Angola,3.3102909933792896e+33
2007,AGO,Angola,2.1240562504573997e+33
2008,AGO,Angola,3.3117958178996214e+33
2009,AGO,Angola,2.2472765856065926e+33
2010,AGO,Angola,2.8655988614508544e+33
2011,AGO,Angola,2.218626637654509e+33
2012,AGO,Angola,2.3929598004236092e+33
2013,AGO,Angola,3.041792146305038e+33
2014,AGO,Angola,2.088857609424961e+33
2015,AGO,Angola,2.536399427220448e+33
2016,AGO,Angola,2.4823404428925684e+33
2017,AGO,Angola,2.7883633660640033e+33
2018,AGO,Angola,2.8265993488771735e+33
2019,AGO,Angola,3.243077676616063e+33
2020,AGO,Angola,3.577369081053265e+33
2021,AGO,Angola,2.5669865880524297e+33
2022,AGO,Angola,3.002770525796825e+33
2023,AGO,Angola,1.85037092309109e+33
2024,AGO,Angola,2.647692248457127e+33
2025,AGO,Angola,1.9954545314738027e+33
2005,BDI,Burundi,6.548656761587496e+31
2006,BDI,Burundi,5.65638222890422e+31
2007,BDI,Burundi,5.272646910374915e+31
2008,BDI,Burundi,5.11248299036525e+31
2009,BDI,Burundi,6.0894571192700865e+31
2010,BDI,Burundi,6.6076387475493495e+31
2011,BDI,Burundi,6.370832994643286e+31
2012,BDI,Burundi,7.026521180681454e+31
2013,BDI,Burundi,5.578114893308843e+31
2014,BDI,Burundi,5.367573156927938e+31
2015,BDI,Burundi,6.140506598793948e+31
2016,BDI,Burundi,4.989913341151404e+31
2017,BDI,Burundi,5.680176713106266e+31
2018,BDI,Burundi,6.609804294521238e+31
2019,BDI,Burundi,5.746747492901271e+31
2020,BDI,Burundi,5.737663535516971e+31
2021,BDI,Burundi,5.334283984532393e+31
2022,BDI,Burundi,4.986555050248812e+31
2023,BDI,Burundi,3.1884025004330205e+31
2024,BDI,Burundi,2.8136039950004046e+31
2025,BDI,Burundi,4.0429620500992973e+31
2005,BEN,Benin,3.485445740914724e+32
2006,BEN,Benin,3.457508103307947e+32
2007,BEN,Benin,3.428178419597595e+32
2008,BEN,Benin,2.9923162461792883e+32
2009,BEN,Benin,3.1262569052864384e+32
2010,BEN,Benin,3.073120355587455e+32
2011,BEN,Benin,3.2066640498481813e+32
2012,BEN,Benin,3.374012127578842e+32
2013,BEN,Benin,3.602393526956947e+32
2014,BEN,Benin,3.046962768560294e+32
2015,BEN,Benin,3.48092822416551e+32
2016,BEN,Benin,3.772154367981644e+32
2017,BEN,Benin,3.376550987635718e+32
