Year,ISO,Country,National_Urban_NO2_Sum
2005,AGO,Angola,4.136985445405176e+33
2006,AGO,Angola,5.297207886817233e+33
2007,AGO,Angola,4.335671174613205e+33
2008,AGO,Angola,5.396662655454018e+33
2009,AGO,Angola,4.292685411733311e+33
2010,AGO,Angola,5.072990215949664e+33
2011,AGO,Angola,4.6790710762510885e+33
2012,AGO,Angola,4.48942082253217e+33
2013,AGO,Angola,5.339742094358645e+33
2014,AGO,Angola,4.15045494144059e+33
2015,AGO,Angola,4.770406877308438e+33
2016,AGO,Angola,4.7197654660356715e+33
2017,AGO,Angola,4.611054400621473e+33
2018,AGO,Angola,4.4543211224260953e+33
2019,AGO,Angola,5.205570621229364e+33
2020,AGO,Angola,4.9487695237440756e+33
2021,AGO,Angola,4.304652055775534e+33
2022,AGO,Angola,4.7539316507546344e+33
2023,AGO,Angola,3.7296216229479486e+33
2024,AGO,Angola,4.5188285872439146e+33
2025,AGO,Angola,3.350813613496815e+33
2005,BDI,Burundi,7.080856357572143e+31
2006,BDI,Burundi,5.923072561932192e+31
2007,BDI,Burundi,5.56003359729518e+31
2008,BDI,Burundi,5.453930049181169e+31
2009,BDI,Burundi,6.379448781534949e+31
2010,BDI,Burundi,7.203895073107235e+31
2011,BDI,Burundi,6.512964124766382e+31
2012,BDI,Burundi,7.27243877768096e+31
2013,BDI,Burundi,5.94001533542713e+31
2014,BDI,Burundi,5.672666579290502e+31
2015,BDI,Burundi,6.663215780766319e+31
2016,BDI,Burundi,5.512931094536481e+31
2017,BDI,Burundi,5.86738204133101e+31
2018,BDI,Burundi,6.765561671830463e+31
2019,BDI,Burundi,5.996867828886494e+31
2020,BDI,Burundi,5.944382639255542e+31
2021,BDI,Burundi,5.5215908829995975e+31
2022,BDI,Burundi,5.209883710577642e+31
2023,BDI,Burundi,3.439388065220943e+31
2024,BDI,Burundi,3.199073673596739e+31
2025,BDI,Burundi,4.249774934935566e+31
2005,BEN,Benin,4.7917083177833136e+32
2006,BEN,Benin,4.498891553597116e+32
2007,BEN,Benin,4.642993333805356e+32
2008,BEN,Benin,4.224748077263129e+32
2009,BEN,Benin,4.202381753409799e+32
2010,BEN,Benin,4.00020777181076e+32
2011,BEN,Benin,4.097329132725677e+32
2012,BEN,Benin,4.238985726311317e+32
2013,BEN,Benin,4.4044898075990155e+32
2014,BEN,Benin,3.804677099012715e+32
2015,BEN,Benin,4.080911178394691e+32
2016,BEN,Benin,4.490859135280492e+32
2017,BEN,Benin,3.956772068603232e+32
2018,BEN,Benin,3.945971401856365e+32
2019,BEN,Benin,3.5682091071633e+32
2020,BEN,Benin,3.455007697788787e+32
2021,BEN,Benin,3.756035411110884e+32
2022,BEN,Benin,3.807840467453808e+32
2023,BEN,Benin,3.549709040064164e+32
2024,BEN,Benin,3.393959133523722e+32
2025,BEN,Benin,3.530974505530272e+32
2005,BFA,Burkina Faso,7.058509766292523e+32
2006,BFA,Burkina Faso,7.019006985209184e+32
2007,BFA,Burkina Faso,6.799884616924454e+32
2008,BFA,Burkina Faso,6.2942174465807836e+32
2009,BFA,Burkina Faso,7.023869091151095e+32
2010,BFA,Burkina Faso,6.829879589512829e+32
2011,BFA,Burkina Faso,7.124734544413379e+32
2012,BFA,Burkina Faso,6.739580141753692e+32
2013,BFA,Burkina Faso,6.891975097835933e+32
2014,BFA,Burkina Faso,7.273059533843078e+32
2015,BFA,Burkina Faso,7.06583302496727e+32
2016,BFA,Burkina Faso,7.720929112482207e+32
2017,BFA,Burkina Faso,7.453415525755143e+32
2018,BFA,Burkina Faso,6.900883734738227e+32
2019,BFA,Burkina Faso,6.927409920030953e+32
2020,BFA,Burkina Faso,6.672802727735062e+32
2021,BFA,Burkina Faso,7.223512917478759e+32
2022,BFA,Burkina Faso,6.932843370135702e+32
2023,BFA,Burkina Faso,7.450252267997831e+32
2024,BFA,Burkina Faso,6.4821218408476486e+32
2025,BFA,Burkina Faso,7.458514800802428e+32
2005,BWA,Botswana,1.5284227454306115e+33
2006,BWA,Botswana,1.3435332973835188e+33
2007,BWA,Botswana,1.48406697825808e+33
2008,BWA,Botswana,1.5125577041249528e+33
2009,BWA,Botswana,1.2640855842236393e+33
2010,BWA,Botswana,1.668902360516439e+33
2011,BWA,Botswana,1.5002929089399795e+33
2012,BWA,Botswana,1.5968389669089924e+33
2013,BWA,Botswana,1.530207526674262e+33
2014,BWA,Botswana,1.7066601085391182e+33
2015,BWA,Botswana,1.507474605325913e+33
2016,BWA,Botswana,1.5983059586912118e+33
2017,BWA,Botswana,1.6078252124534767e+33
2018,BWA,Botswana,1.422272931742203e+33
2019,BWA,Botswana,1.4340484941191075e+33
2020,BWA,Botswana,1.5775085085149568e+33
2021,BWA,Botswana,1.4652857489161804e+33
2022,BWA,Botswana,1.296112652889011e+33
2023,BWA,Botswana,1.3911072415732205e+33
2024,BWA,Botswana,1.2876785449152249e+33
2025,BWA,Botswana,1.3414970421408776e+33
2005,CAF,Central African Rep.,1.9166757663097068e+33
2006,CAF,Central African Rep.,1.944267437633048e+33
2007,CAF,Central African Rep.,1.682611466841508e+33
2008,CAF,Central African Rep.,1.9997141104669164e+33
2009,CAF,Central African Rep.,1.623999015280372e+33
2010,CAF,Central African Rep.,1.8376775492462212e+33
2011,CAF,Central African Rep.,1.7786580129888628e+33
2012,CAF,Central African Rep.,1.9074509814327698e+33
2013,CAF,Central African Rep.,1.8978463674704985e+33
2014,CAF,Central African Rep.,1.654344930964108e+33
2015,CAF,Central African Rep.,1.575850747303362e+33
2016,CAF,Central African Rep.,1.7287321167691045e+33
2017,CAF,Central African Rep.,1.6072188002495275e+33
2018,CAF,Central African Rep.,1.8391558324254236e+33
2019,CAF,Central African Rep.,1.710104622337681e+33
2020,CAF,Central African Rep.,1.5470436549768004e+33
2021,CAF,Central African Rep.,1.6008412858912196e+33
2022,CAF,Central African Rep.,1.675005170795768e+33
2023,CAF,Central African Rep.,1.3505133711536422e+33
2024,CAF,Central African Rep.,1.5574273374532877e+33
2025,CAF,Central African Rep.,1.663334167747032e+33
2005,CIV,Côte d'Ivoire,8.192952502439457e+32
2006,CIV,Côte d'Ivoire,7.255717101529841e+32
2007,CIV,Côte d'Ivoire,6.948050722333264e+32
2008,CIV,Côte d'Ivoire,7.068149106044336e+32
2009,CIV,Côte d'Ivoire,6.621693350661409e+32
2010,CIV,Côte d'Ivoire,6.1708310893043326e+32
2011,CIV,Côte d'Ivoire,6.88227380549732e+32
2012,CIV,Côte d'Ivoire,6.370639321928211e+32
2013,CIV,Côte d'Ivoire,6.2962862329739e+32
2014,CIV,Côte d'Ivoire,5.617305246065265e+32
2015,CIV,Côte d'Ivoire,6.3985710432899906e+32
2016,CIV,Côte d'Ivoire,6.4183430822016284e+32
2017,CIV,Côte d'Ivoire,6.09396063288469e+32
2018,CIV,Côte d'Ivoire,6.300594923277787e+32
2019,CIV,Côte d'Ivoire,5.5869637887993065e+32
2020,CIV,Côte d'Ivoire,5.798444103084824e+32
2021,CIV,Côte d'Ivoire,5.8393412100377014e+32
2022,CIV,Côte d'Ivoire,5.7705760175614346e+32
2023,CIV,Côte d'Ivoire,5.0774976388689525e+32
2024,CIV,Côte d'Ivoire,5.4648466679391914e+32
2025,CIV,Côte d'Ivoire,5.7246802219931424e+32
2005,CMR,Cameroon,1.0993550396651462e+33
2006,CMR,Cameroon,1.0111870601221302e+33
2007,CMR,Cameroon,9.749677500051228e+32
2008,CMR,Cameroon,9.780965450547844e+32
2009,CMR,Cameroon,8.928212816361964e+32
2010,CMR,Cameroon,9.645601641485569e+32
2011,CMR,Cameroon,9.929542761673534e+32
2012,CMR,Cameroon,1.0568500389541155e+33
2013,CMR,Cameroon,9.888446961881828e+32
2014,CMR,Cameroon,8.821918224508888e+32
2015,CMR,Cameroon,9.130035593460084e+32
2016,CMR,Cameroon,9.531237751355309e+32
2017,CMR,Cameroon,9.214911928100672e+32
2018,CMR,Cameroon,9.912363090174168e+32
2019,CMR,Cameroon,9.419713700560296e+32
2020,CMR,Cameroon,9.209120480342986e+32
2021,CMR,Cameroon,9.12225064276827e+32
2022,CMR,Cameroon,9.256634380869553e+32
2023,CMR,Cameroon,7.849561723039784e+32
2024,CMR,Cameroon,7.976622623160973e+32
2025,CMR,Cameroon,8.374265401993788e+32
2005,COD,Dem. Rep. Congo,6.704671156065543e+33
2006,COD,Dem. Rep. Congo,7.461387033874225e+33
2007,COD,Dem. Rep. Congo,6.164382469663402e+33
2008,COD,Dem. Rep. Congo,6.954818148228694e+33
2009,COD,Dem. Rep. Congo,6.870331510069219e+33
2010,COD,Dem. Rep. Congo,7.390070093086735e+33
2011,COD,Dem. Rep. Congo,7.216371080037432e+33
2012,COD,Dem. Rep. Congo,7.993532597822447e+33
2013,COD,Dem. Rep. Congo,7.636587213187744e+33
2014,COD,Dem. Rep. Congo,6.531969256117176e+33
2015,COD,Dem. Rep. Congo,7.255020603683515e+33
2016,COD,Dem. Rep. Congo,5.983492999391453e+33
2017,COD,Dem. Rep. Congo,6.756375674312184e+33
2018,COD,Dem. Rep. Congo,7.278092712940774e+33
2019,COD,Dem. Rep. Congo,6.808688359875964e+33
2020,COD,Dem. Rep. Congo,7.161463298104116e+33
2021,COD,Dem. Rep. Congo,6.669869140172852e+33
2022,COD,Dem. Rep. Congo,7.308966417135126e+33
2023,COD,Dem. Rep. Congo,5.933711145281204e+33
2024,COD,Dem. Rep. Congo,6.136857393207364e+33
2025,COD,Dem. Rep. Congo,6.168730993060063e+33
2005,COG,Congo,6.1035445759773186e+32
2006,COG,Congo,6.097191817498731e+32
2007,COG,Congo,5.829763804711456e+32
2008,COG,Congo,5.979806757605802e+32
2009,COG,Congo,6.456988323681354e+32
2010,COG,Congo,7.293868257743938e+32
2011,COG,Congo,6.977627564142554e+32
2012,COG,Congo,7.819629613252993e+32
2013,COG,Congo,6.3568628903389825e+32
2014,COG,Congo,6.504307703593937e+32
2015,COG,Congo,7.068153527567616e+32
2016,COG,Congo,6.304172031449563e+32
2017,COG,Congo,6.584934191852267e+32
2018,COG,Congo,7.61707060025079e+32
2019,COG,Congo,6.89088283166553e+32
2020,COG,Congo,7.017497365294577e+32
2021,COG,Congo,7.024288935025968e+32
2022,COG,Congo,7.343278238623536e+32
2023,COG,Congo,5.771337314059619e+32
2024,COG,Congo,5.598479856243099e+32
2025,COG,Congo,5.8702437031175e+32
2005,COM,Comoros,-9.577382512844623e+29
2006,COM,Comoros,-3.6165548988290794e+30
2007,COM,Comoros,6.238683786129461e+29
2008,COM,Comoros,5.458094942058224e+29
2009,COM,Comoros,6.700107624200339e+29
2010,COM,Comoros,6.437468886589733e+29
2011,COM,Comoros,7.010152361289035e+29
2012,COM,Comoros,7.248679326219608e+29
2013,COM,Comoros,9.537690184675221e+29
2014,COM,Comoros,8.699373008518809e+29
2015,COM,Comoros,1.0267055335291221e+30
2016,COM,Comoros,9.22720420732362e+29
2017,COM,Comoros,9.29978130799839e+29
2018,COM,Comoros,8.890775896077195e+29
2019,COM,Comoros,9.510485224087157e+29
2020,COM,Comoros,6.114647035865861e+29
2021,COM,Comoros,7.92554747541913e+29
2022,COM,Comoros,9.610089043207112e+29
2023,COM,Comoros,6.476537752195736e+29
2024,COM,Comoros,8.231315006717195e+29
2025,COM,Comoros,5.800467943140342e+29
2005,CPV,Cabo Verde,8.261708859366785e+29
2006,CPV,Cabo Verde,6.895640863378909e+29
2007,CPV,Cabo Verde,7.634551455091413e+29
2008,CPV,Cabo Verde,7.080368608998487e+29
2009,CPV,Cabo Verde,7.267978744518213e+29
2010,CPV,Cabo Verde,8.027350229129869e+29
2011,CPV,Cabo Verde,7.975812086291799e+29
2012,CPV,Cabo Verde,7.475776513912513e+29
2013,CPV,Cabo Verde,6.674855413230867e+29
2014,CPV,Cabo Verde,5.7470624266042946e+29
2015,CPV,Cabo Verde,8.453895863027701e+29
2016,CPV,Cabo Verde,7.952182444972899e+29
2017,CPV,Cabo Verde,7.214069414620661e+29
2018,CPV,Cabo Verde,4.389612001365006e+29
2019,CPV,Cabo Verde,7.457275483939224e+29
2020,CPV,Cabo Verde,5.529252020295584e+29
