ISO,Country,Year,GDP,log_GDP
AGO,Angola,2005,54852422288.0144,24.72791218473473
AGO,Angola,2006,61347946235.7733,24.839827531353478
AGO,Angola,2007,69324828859.446,24.962068959775117
AGO,Angola,2008,76802645840.5628,25.06450492755561
AGO,Angola,2009,78335311067.8479,25.084264309778398
AGO,Angola,2010,82482120582.925,25.13584738659286
AGO,Angola,2011,85446420441.9715,25.17115535495733
AGO,Angola,2012,92712034533.3955,25.252764123458753
AGO,Angola,2013,97239220009.2494,25.300439965066907
AGO,Angola,2014,101766409287.849,25.345945918908654
AGO,Angola,2015,102543067840.732,25.353548721332395
AGO,Angola,2016,100799291837.039,25.3363971671328
AGO,Angola,2017,100648701499.631,25.334902087802753
AGO,Angola,2018,100050434318.105,25.328940238977275
AGO,Angola,2019,99845650843.2744,25.326891338956997
AGO,Angola,2020,95809443080.1137,25.285627087839075
AGO,Angola,2021,97824078558.145,25.30643658571046
AGO,Angola,2022,101948344238.666,25.347732092919504
AGO,Angola,2023,103236265970.233,25.360286042702523
AGO,Angola,2024,107803341999.578,25.40357449679213
BDI,Burundi,2005,1903493481.08303,21.36695670908069
BDI,Burundi,2006,2006544947.16489,21.41968014820026
BDI,Burundi,2007,2075660260.38688,21.453545137791707
BDI,Burundi,2008,2177549065.459,21.501465799368873
BDI,Burundi,2009,2260014499.81439,21.5386370660571
BDI,Burundi,2010,2375133693.99181,21.58831956505575
BDI,Burundi,2011,2470719237.95292,21.6277751346535
BDI,Burundi,2012,2579999920.33893,21.671055205003555
BDI,Burundi,2013,2707037177.57679,21.719120581350833
BDI,Burundi,2014,2821948416.12645,21.760693411020192
BDI,Burundi,2015,2810532912.49975,21.75663995088747
BDI,Burundi,2016,2900474875.87058,21.788140310833423
BDI,Burundi,2017,3011616941.94606,21.825742961487595
BDI,Burundi,2018,3172504889.35261,21.877787298718726
BDI,Burundi,2019,3313977733.08389,21.921415036882912
BDI,Burundi,2020,3324133212.69452,21.924474789157806
BDI,Burundi,2021,3431737891.18244,21.956332643622545
BDI,Burundi,2022,3511275322.23022,21.979245148099043
BDI,Burundi,2023,3625559222.01905,22.01127438149813
BDI,Burundi,2024,3774652142.65546,22.05157406776061
BEN,Benin,2005,7532259620.47862,22.742460916143376
BEN,Benin,2006,7829312267.7691,22.7811405101119
BEN,Benin,2007,8298002249.61043,22.839280629959777
BEN,Benin,2008,8704320326.21926,22.88708532856793
BEN,Benin,2009,8906198943.30981,22.9100133817179
BEN,Benin,2010,9094481753.64081,22.930933665835138
BEN,Benin,2011,9364019722.08608,22.960140492733267
BEN,Benin,2012,9814543622.24071,23.00713116560505
BEN,Benin,2013,10520350021.8969,23.076577315745904
BEN,Benin,2014,11189200116.267,23.13821487470161
BEN,Benin,2015,11388160996.7738,23.155840143667767
BEN,Benin,2016,11768488383.3269,23.188691320346923
BEN,Benin,2017,12435945492.7429,23.243856946111674
BEN,Benin,2018,13268812302.6618,23.308682178848006
BEN,Benin,2019,14179807374.6843,23.375084773662238
BEN,Benin,2020,14725558723.2985,23.412850509621496
BEN,Benin,2021,15779238957.3117,23.481960922893872
BEN,Benin,2022,16765906414.7949,23.542613281301985
BEN,Benin,2023,17831007125.9788,23.604204752138127
BEN,Benin,2024,19159972710.8241,23.67608918520962
BFA,Burkina Faso,2005,6954815456.4763,22.662700128033958
BFA,Burkina Faso,2006,7389711520.7284,22.723354534707287
BFA,Burkina Faso,2007,7693530569.65392,22.763645626892938
BFA,Burkina Faso,2008,8139754707.2893,22.82002588226717
BFA,Burkina Faso,2009,8380850241.73524,22.849215207121194
BFA,Burkina Faso,2010,9088720451.70527,22.930299970838703
BFA,Burkina Faso,2011,9690626654.34607,22.99442493096921
BFA,Burkina Faso,2012,10315931043.8746,23.056955240557226
BFA,Burkina Faso,2013,10913490102.1529,23.1132654850069
BFA,Burkina Faso,2014,11385699970.03,23.155624016349087
BFA,Burkina Faso,2015,11832159315.6298,23.19408702707408
BFA,Burkina Faso,2016,12537116611.6541,23.251959410437227
BFA,Burkina Faso,2017,13314855313.1302,23.312146189696655
BFA,Burkina Faso,2018,14194244128.6065,23.37610237632404
BFA,Burkina Faso,2019,15030172259.3791,23.433325501682152
BFA,Burkina Faso,2020,15332394848.5201,23.453233737362964
BFA,Burkina Faso,2021,16396850182.5889,23.520355091293027
BFA,Burkina Faso,2022,16663583086.9504,23.536491521806123
BFA,Burkina Faso,2023,17163536264.1285,23.56605298577365
BFA,Burkina Faso,2024,17987353311.1315,23.612934754081834
BWA,Botswana,2005,10145481816.2871,23.040294302076926
BWA,Botswana,2006,10994036837.1472,23.120618857038462
BWA,Botswana,2007,11630872553.1126,23.17692882672566
BWA,Botswana,2008,12009117014.1882,23.20893194945193
BWA,Botswana,2009,10310519328.3503,23.056430505030672
BWA,Botswana,2010,11353915357.5123,23.15282848680652
BWA,Botswana,2011,12130342700.3127,23.218975811796167
BWA,Botswana,2012,12109617148.6354,23.21726577953069
BWA,Botswana,2013,13454136663.42,23.32255245432639
BWA,Botswana,2014,14220638232.789,23.37796014307021
BWA,Botswana,2015,13530748844.505,23.32823062456759
BWA,Botswana,2016,14505561464.3559,23.397797962102647
BWA,Botswana,2017,15102375175.8986,23.438117864814632
BWA,Botswana,2018,15734967212.8207,23.479151283750454
BWA,Botswana,2019,16212015762.4196,23.509018517980667
BWA,Botswana,2020,14796887965.3696,23.417682722995934
BWA,Botswana,2021,16560125447.6096,23.530263561213577
BWA,Botswana,2022,17468616755.5627,23.583671779684153
BWA,Botswana,2023,18029021881.095,23.615248623166785
BWA,Botswana,2024,17489977781.8862,23.584893855643706
CAF,Central African Republic,2005,1835473623.16461,21.330568390416328
CAF,Central African Republic,2006,1923045637.77901,21.37717603586583
CAF,Central African Republic,2007,2011650635.80801,21.422221433852222
CAF,Central African Republic,2008,2052972574.3655,21.44255461608516
CAF,Central African Republic,2009,2229266675.80904,21.524938523408405
CAF,Central African Republic,2010,2332499967.93604,21.570206476939166
CAF,Central African Republic,2011,2430339369.3364,21.611296742710703
CAF,Central African Republic,2012,2553162918.71416,21.6605987877855
CAF,Central African Republic,2013,1624016454.05115,21.208168210439467
CAF,Central African Republic,2014,1625333052.55944,21.208978587148813
CAF,Central African Republic,2015,1695825714.19282,21.25143560617765
CAF,Central African Republic,2016,1776382808.69192,21.29784500372445
CAF,Central African Republic,2017,1856804600.57752,21.342122890612902
CAF,Central African Republic,2018,1927167163.54408,21.37931697069309
CAF,Central African Republic,2019,1986909345.61394,21.409846175727907
CAF,Central African Republic,2020,2004791529.66202,21.418805917068234
CAF,Central African Republic,2021,2024497026.49048,21.42858712467299
CAF,Central African Republic,2022,2033686256.48235,21.433115873158062
CAF,Central African Republic,2023,2047921417.64834,21.44009117309862
CAF,Central African Republic,2024,2078640238.88184,21.454979785577347
CIV,Cote d'Ivoire,2005,28732677632.1669,24.081300905461354
CIV,Cote d'Ivoire,2006,29541668752.6369,24.109067603741714
CIV,Cote d'Ivoire,2007,29867049486.2231,24.120021685796118
CIV,Cote d'Ivoire,2008,31295490700.8623,24.16673985704876
CIV,Cote d'Ivoire,2009,32423167866.6818,24.20213906182644
CIV,Cote d'Ivoire,2010,34643522418.9356,24.26837660192981
CIV,Cote d'Ivoire,2011,32783010325.3471,24.213176240253862
CIV,Cote d'Ivoire,2012,35281210700.9425,24.286616384416327
CIV,Cote d'Ivoire,2013,39077544167.6054,24.38881382098994
CIV,Cote d'Ivoire,2014,42739891584.4862,24.478398550205423
CIV,Cote d'Ivoire,2015,45815005169.2651,24.54787749819268
CIV,Cote d'Ivoire,2016,49101205368.91,24.61714942071053
CIV,Cote d'Ivoire,2017,52739979047.0655,24.68863962058413
CIV,Cote d'Ivoire,2018,55294253263.7438,24.73593482079341
CIV,Cote d'Ivoire,2019,59010785540.9857,24.80098606992461
CIV,Cote d'Ivoire,2020,59423700880.6615,24.807958988458733
CIV,Cote d'Ivoire,2021,63620992438.4818,24.876209322618887
CIV,Cote d'Ivoire,2022,67692661917.0177,24.93824361980847
CIV,Cote d'Ivoire,2023,72160377909.6739,25.00215694979452
CIV,Cote d'Ivoire,2024,76504096839.437,25.06061012980166
CMR,Cameroon,2005,21594980960.2444,23.795726761684428
CMR,Cameroon,2006,22417659743.2882,23.83311486659483
