Year,ISO,Country,National_Urban_NO2_Sum
2005,AGO,Angola,2.17459867892066e+32
2006,AGO,Angola,1.82010332330083e+33
2007,AGO,Angola,4.653450573405451e+32
2008,AGO,Angola,1.748145689733824e+33
2009,AGO,Angola,7.132199660115533e+32
2010,AGO,Angola,1.2100553455767458e+33
2011,AGO,Angola,3.732933087070713e+32
2012,AGO,Angola,8.206140338421888e+32
2013,AGO,Angola,1.318329685264833e+33
2014,AGO,Angola,5.4265961041323906e+32
2015,AGO,Angola,8.608938396544555e+32
2016,AGO,Angola,8.042716755352404e+32
2017,AGO,Angola,1.4213450901459018e+33
2018,AGO,Angola,1.6058080187154822e+33
2019,AGO,Angola,1.7712079681560864e+33
2020,AGO,Angola,2.5488187490351572e+33
2021,AGO,Angola,1.2637374872601008e+33
2022,AGO,Angola,1.6893996820784664e+33
2023,AGO,Angola,4.409328981984455e+32
2024,AGO,Angola,1.2443399943670347e+33
2025,AGO,Angola,9.789352199565427e+32
2005,BDI,Burundi,6.149507064599009e+31
2006,BDI,Burundi,5.456364479133241e+31
2007,BDI,Burundi,5.057106895184716e+31
2008,BDI,Burundi,4.856397696253312e+31
2009,BDI,Burundi,5.87196337257144e+31
2010,BDI,Burundi,6.160446503380934e+31
2011,BDI,Burundi,6.264234647050965e+31
2012,BDI,Burundi,6.842082982931824e+31
2013,BDI,Burundi,5.306689561720127e+31
2014,BDI,Burundi,5.1387530901560135e+31
2015,BDI,Burundi,5.74847471231467e+31
2016,BDI,Burundi,4.597650026112596e+31
2017,BDI,Burundi,5.539772716937709e+31
2018,BDI,Burundi,6.4929862615393195e+31
2019,BDI,Burundi,5.5591572409123525e+31
2020,BDI,Burundi,5.582624207713043e+31
2021,BDI,Burundi,5.19380381068199e+31
2022,BDI,Burundi,4.81905855500219e+31
2023,BDI,Burundi,3.0001633268420785e+31
2024,BDI,Burundi,2.5245017360531533e+31
2025,BDI,Burundi,3.887852386472096e+31
2005,BEN,Benin,2.505748808263281e+32
2006,BEN,Benin,2.67647051559107e+32
2007,BEN,Benin,2.5170672339417747e+32
2008,BEN,Benin,2.067992372866408e+32
2009,BEN,Benin,2.3191632691939168e+32
2010,BEN,Benin,2.3778047934199763e+32
2011,BEN,Benin,2.5386652376900593e+32
2012,BEN,Benin,2.7252819285294856e+32
2013,BEN,Benin,3.0008213164753954e+32
2014,BEN,Benin,2.478677020720978e+32
2015,BEN,Benin,3.0309410084936234e+32
2016,BEN,Benin,3.233125792507508e+32
2017,BEN,Benin,2.941385176910083e+32
2018,BEN,Benin,2.9784540889282303e+32
2019,BEN,Benin,2.652469900973447e+32
2020,BEN,Benin,2.6246692381946124e+32
2021,BEN,Benin,2.9148182156979414e+32
2022,BEN,Benin,2.98357628010695e+32
2023,BEN,Benin,3.0101323925031806e+32
2024,BEN,Benin,2.7811663117412648e+32
2025,BEN,Benin,2.940209304670452e+32
2005,BFA,Burkina Faso,5.090105559320477e+32
2006,BFA,Burkina Faso,5.416891035987706e+32
2007,BFA,Burkina Faso,5.261088517519228e+32
2008,BFA,Burkina Faso,4.7092242635238306e+32
2009,BFA,Burkina Faso,5.370073761382436e+32
2010,BFA,Burkina Faso,4.888925386504143e+32
2011,BFA,Burkina Faso,5.434959189857655e+32
2012,BFA,Burkina Faso,5.514101379779012e+32
2013,BFA,Burkina Faso,5.5506790181007126e+32
2014,BFA,Burkina Faso,6.1659815620930156e+32
2015,BFA,Burkina Faso,6.1501239576011576e+32
2016,BFA,Burkina Faso,6.448912991817113e+32
2017,BFA,Burkina Faso,6.3399535823716376e+32
2018,BFA,Burkina Faso,6.041340608251654e+32
2019,BFA,Burkina Faso,6.084491594260512e+32
2020,BFA,Burkina Faso,5.8704296373706854e+32
2021,BFA,Burkina Faso,6.3903210776810914e+32
2022,BFA,Burkina Faso,6.246097718624643e+32
2023,BFA,Burkina Faso,6.47915234280433e+32
2024,BFA,Burkina Faso,5.018930930128387e+32
