Year,ISO,Country,National_Urban_NO2_Sum
2005,AGO,Angola,7.773920932510808e+32
2006,AGO,Angola,2.316832546660317e+33
2007,AGO,Angola,1.0182487883794957e+33
2008,AGO,Angola,2.2693623991224225e+33
2009,AGO,Angola,1.2245721725432339e+33
2010,AGO,Angola,1.7619031842014477e+33
2011,AGO,Angola,9.884044183562182e+32
2012,AGO,Angola,1.344729289369329e+33
2013,AGO,Angola,1.8928171722782346e+33
2014,AGO,Angola,1.0580589434171475e+33
2015,AGO,Angola,1.4193957021764516e+33
2016,AGO,Angola,1.3636279313210156e+33
2017,AGO,Angola,1.8770178487852697e+33
2018,AGO,Angola,2.0127384621027128e+33
2019,AGO,Angola,2.261831204309412e+33
2020,AGO,Angola,2.89166885970786e+33
2021,AGO,Angola,1.6981538541908775e+33
2022,AGO,Angola,2.12718996331792e+33
2023,AGO,Angola,9.107455731626611e+32
2024,AGO,Angola,1.712124079063732e+33
2025,AGO,Angola,1.317774990462296e+33
2005,BDI,Burundi,6.282556963595171e+31
2006,BDI,Burundi,5.523037062390234e+31
2007,BDI,Burundi,5.1289535669147825e+31
2008,BDI,Burundi,4.941759460957291e+31
2009,BDI,Burundi,5.944461288137655e+31
2010,BDI,Burundi,6.309510584770406e+31
2011,BDI,Burundi,6.299767429581739e+31
2012,BDI,Burundi,6.9035623821817e+31
2013,BDI,Burundi,5.397164672249699e+31
2014,BDI,Burundi,5.215026445746655e+31
2015,BDI,Burundi,5.8791520078077625e+31
2016,BDI,Burundi,4.728404464458865e+31
2017,BDI,Burundi,5.5865740489938945e+31
2018,BDI,Burundi,6.531925605866625e+31
2019,BDI,Burundi,5.6216873249086585e+31
2020,BDI,Burundi,5.634303983647686e+31
2021,BDI,Burundi,5.240630535298791e+31
2022,BDI,Burundi,4.874890720084398e+31
2023,BDI,Burundi,3.062909718039059e+31
2024,BDI,Burundi,2.620869155702237e+31
2025,BDI,Burundi,3.939555607681163e+31
2005,BEN,Benin,2.8323144524804282e+32
2006,BEN,Benin,2.936816378163362e+32
2007,BEN,Benin,2.820770962493715e+32
2008,BEN,Benin,2.3761003306373676e+32
2009,BEN,Benin,2.5881944812247566e+32
2010,BEN,Benin,2.6095766474758024e+32
