Year,ISO,National_Urban_NO2_Sum,GDP,log_GDP,Country
2005,AGO,7.773920932510808e+32,54852422288.0144,24.72791218473473,Angola
2006,AGO,2.316832546660317e+33,61347946235.7733,24.83982753135348,Angola
2007,AGO,1.0182487883794955e+33,69324828859.446,24.96206895977512,Angola
2008,AGO,2.2693623991224225e+33,76802645840.5628,25.06450492755561,Angola
2009,AGO,1.224572172543234e+33,78335311067.8479,25.0842643097784,Angola
2010,AGO,1.7619031842014477e+33,82482120582.925,25.13584738659286,Angola
2011,AGO,9.884044183562182e+32,85446420441.9715,25.17115535495733,Angola
2012,AGO,1.344729289369329e+33,92712034533.3955,25.252764123458757,Angola
2013,AGO,1.8928171722782343e+33,97239220009.2494,25.300439965066907,Angola
2014,AGO,1.0580589434171477e+33,101766409287.849,25.34594591890865,Angola
2015,AGO,1.4193957021764516e+33,102543067840.732,25.353548721332395,Angola
2016,AGO,1.3636279313210156e+33,100799291837.039,25.3363971671328,Angola
2017,AGO,1.8770178487852697e+33,100648701499.631,25.334902087802757,Angola
2018,AGO,2.0127384621027128e+33,100050434318.105,25.328940238977275,Angola
2019,AGO,2.261831204309412e+33,99845650843.2744,25.326891338957,Angola
2020,AGO,2.89166885970786e+33,95809443080.1137,25.285627087839075,Angola
2021,AGO,1.6981538541908775e+33,97824078558.145,25.30643658571046,Angola
2022,AGO,2.12718996331792e+33,101948344238.666,25.347732092919504,Angola
2023,AGO,9.107455731626611e+32,103236265970.233,25.360286042702523,Angola
2024,AGO,1.712124079063732e+33,107803341999.578,25.40357449679213,Angola
2025,AGO,1.317774990462296e+33,,,Angola
2005,BDI,6.282556963595171e+31,1903493481.08303,21.36695670908069,Burundi
2006,BDI,5.523037062390234e+31,2006544947.16489,21.41968014820026,Burundi
2007,BDI,5.128953566914783e+31,2075660260.38688,21.453545137791707,Burundi
2008,BDI,4.941759460957291e+31,2177549065.459,21.501465799368876,Burundi
2009,BDI,5.944461288137655e+31,2260014499.81439,21.5386370660571,Burundi
2010,BDI,6.309510584770406e+31,2375133693.99181,21.58831956505575,Burundi
2011,BDI,6.299767429581739e+31,2470719237.95292,21.6277751346535,Burundi
2012,BDI,6.9035623821817e+31,2579999920.33893,21.671055205003555,Burundi
2013,BDI,5.397164672249699e+31,2707037177.57679,21.719120581350836,Burundi
2014,BDI,5.215026445746655e+31,2821948416.12645,21.760693411020192,Burundi
2015,BDI,5.8791520078077625e+31,2810532912.49975,21.75663995088747,Burundi
2016,BDI,4.728404464458865e+31,2900474875.87058,21.788140310833423,Burundi
2017,BDI,5.586574048993895e+31,3011616941.94606,21.825742961487595,Burundi
2018,BDI,6.531925605866625e+31,3172504889.35261,21.87778729871873,Burundi
2019,BDI,5.6216873249086585e+31,3313977733.08389,21.921415036882912,Burundi
2020,BDI,5.634303983647686e+31,3324133212.69452,21.92447478915781,Burundi
2021,BDI,5.240630535298791e+31,3431737891.18244,21.956332643622545,Burundi
2022,BDI,4.874890720084398e+31,3511275322.23022,21.979245148099043,Burundi
2023,BDI,3.062909718039059e+31,3625559222.01905,22.01127438149813,Burundi
2024,BDI,2.620869155702237e+31,3774652142.65546,22.05157406776061,Burundi
2025,BDI,3.939555607681163e+31,,,Burundi
2005,BEN,2.832314452480428e+32,7532259620.47862,22.742460916143376,Benin
2006,BEN,2.936816378163362e+32,7829312267.7691,22.7811405101119,Benin
2007,BEN,2.820770962493715e+32,8298002249.61043,22.839280629959777,Benin
2008,BEN,2.376100330637368e+32,8704320326.21926,22.88708532856793,Benin
