Year,ISO,National_Urban_NO2_Sum,GDP,log_GDP,Country
2005,AGO,3.577053220046161e+33,54852422288.0144,24.72791218473473,Angola
2006,AGO,4.800478663457748e+33,61347946235.7733,24.83982753135348,Angola
2007,AGO,3.782767443574254e+33,69324828859.446,24.96206895977512,Angola
2008,AGO,4.875445946065419e+33,76802645840.5628,25.06450492755561,Angola
2009,AGO,3.781333205201632e+33,78335311067.8479,25.0842643097784,Angola
2010,AGO,4.521142377324961e+33,82482120582.925,25.13584738659286,Angola
2011,AGO,4.063959966601944e+33,85446420441.9715,25.17115535495733,Angola
2012,AGO,3.9653055670050297e+33,92712034533.3955,25.252764123458757,Angola
2013,AGO,4.765254607345243e+33,97239220009.2494,25.300439965066907,Angola
2014,AGO,3.635055608436683e+33,101766409287.849,25.34594591890865,Angola
2015,AGO,4.21190501478644e+33,102543067840.732,25.353548721332395,Angola
2016,AGO,4.160409210249896e+33,100799291837.039,25.3363971671328,Angola
2017,AGO,4.1553816419821054e+33,100648701499.631,25.334902087802757,Angola
2018,AGO,4.047390679038865e+33,100050434318.105,25.328940238977275,Angola
2019,AGO,4.714947385076039e+33,99845650843.2744,25.326891338957,Angola
2020,AGO,4.605919413071373e+33,95809443080.1137,25.285627087839075,Angola
2021,AGO,3.870235688844758e+33,97824078558.145,25.30643658571046,Angola
2022,AGO,4.316141369515183e+33,101948344238.666,25.347732092919504,Angola
2023,AGO,3.259808947983734e+33,103236265970.233,25.360286042702523,Angola
2024,AGO,4.051044502547218e+33,107803341999.578,25.40357449679213,Angola
2025,AGO,3.011973842991062e+33,,,Angola
2005,BDI,6.947806458575982e+31,1903493481.08303,21.36695670908069,Burundi
2006,BDI,5.856399978675199e+31,2006544947.16489,21.41968014820026,Burundi
2007,BDI,5.488186925565113e+31,2075660260.38688,21.453545137791707,Burundi
2008,BDI,5.368568284477189e+31,2177549065.459,21.501465799368876,Burundi
2009,BDI,6.306950865968734e+31,2260014499.81439,21.5386370660571,Burundi
2010,BDI,7.054830991717763e+31,2375133693.99181,21.58831956505575,Burundi
2011,BDI,6.477431342235608e+31,2470719237.95292,21.6277751346535,Burundi
2012,BDI,7.210959378431083e+31,2579999920.33893,21.671055205003555,Burundi
2013,BDI,5.849540224897559e+31,2707037177.57679,21.719120581350836,Burundi
2014,BDI,5.596393223699861e+31,2821948416.12645,21.760693411020192,Burundi
2015,BDI,6.532538485273226e+31,2810532912.49975,21.75663995088747,Burundi
2016,BDI,5.3821766561902125e+31,2900474875.87058,21.788140310833423,Burundi
2017,BDI,5.820580709274824e+31,3011616941.94606,21.825742961487595,Burundi
2018,BDI,6.726622327503157e+31,3172504889.35261,21.87778729871873,Burundi
2019,BDI,5.934337744890189e+31,3313977733.08389,21.921415036882912,Burundi
2020,BDI,5.8927028633209e+31,3324133212.69452,21.92447478915781,Burundi
2021,BDI,5.474764158382797e+31,3431737891.18244,21.956332643622545,Burundi
2022,BDI,5.154051545495435e+31,3511275322.23022,21.979245148099043,Burundi
2023,BDI,3.376641674023962e+31,3625559222.01905,22.01127438149813,Burundi
2024,BDI,3.1027062539476554e+31,3774652142.65546,22.05157406776061,Burundi
2025,BDI,4.198071713726499e+31,,,Burundi
2005,BEN,4.465142673566166e+32,7532259620.47862,22.742460916143376,Benin
2006,BEN,4.238545691024824e+32,7829312267.7691,22.7811405101119,Benin
2007,BEN,4.339289605253416e+32,8298002249.61043,22.839280629959777,Benin
2008,BEN,3.916640119492169e+32,8704320326.21926,22.88708532856793,Benin
2009,BEN,3.933350541378959e+32,8906198943.30981,22.9100133817179,Benin
2010,BEN,3.768435917754934e+32,9094481753.64081,22.930933665835138,Benin
2011,BEN,3.874662862006303e+32,9364019722.08608,22.960140492733267,Benin
2012,BEN,4.022742326628198e+32,9814543622.24071,23.00713116560505,Benin
2013,BEN,4.203965737438498e+32,10520350021.8969,23.076577315745904,Benin
2014,BEN,3.615248516399609e+32,11189200116.267,23.13821487470161,Benin
2015,BEN,3.930915439837396e+32,11388160996.7738,23.155840143667767,Benin
2016,BEN,4.31118294345578e+32,11768488383.3269,23.188691320346923,Benin
2017,BEN,3.811716798361354e+32,12435945492.7429,23.243856946111677,Benin
2018,BEN,3.807754642866632e+32,13268812302.6618,23.30868217884801,Benin
2019,BEN,3.4373892205647496e+32,14179807374.6843,23.37508477366224,Benin
2020,BEN,3.3363879178467616e+32,14725558723.2985,23.412850509621496,Benin
2021,BEN,3.6358615260518926e+32,15779238957.3117,23.481960922893872,Benin
2022,BEN,3.690088440689971e+32,16765906414.7949,23.542613281301985,Benin
2023,BEN,3.472626661841166e+32,17831007125.9788,23.604204752138127,Benin
2024,BEN,3.3064173018405134e+32,19159972710.8241,23.67608918520962,Benin
2025,BEN,3.446579476836012e+32,,,Benin
2005,BFA,6.777309165296516e+32,6954815456.4763,22.66270012803396,Burkina Faso
2006,BFA,6.790133278177543e+32,7389711520.7284,22.723354534707287,Burkina Faso
2007,BFA,6.580056602723707e+32,7693530569.65392,22.763645626892934,Burkina Faso
2008,BFA,6.067789849001219e+32,8139754707.2893,22.82002588226717,Burkina Faso
2009,BFA,6.787612615469857e+32,8380850241.73524,22.849215207121198,Burkina Faso
2010,BFA,6.552600417654445e+32,9088720451.70527,22.930299970838703,Burkina Faso
2011,BFA,6.883338065191132e+32,9690626654.34607,22.99442493096921,Burkina Faso
2012,BFA,6.56451174718588e+32,10315931043.8746,23.056955240557222,Burkina Faso
2013,BFA,6.700361372159473e+32,10913490102.1529,23.1132654850069,Burkina Faso
2014,BFA,7.114905537878782e+32,11385699970.03,23.155624016349087,Burkina Faso
2015,BFA,6.935017443914968e+32,11832159315.6298,23.19408702707408,Burkina Faso
2016,BFA,7.539212523815765e+32,12537116611.6541,23.251959410437227,Burkina Faso
2017,BFA,7.294349533843214e+32,13314855313.1302,23.31214618969665,Burkina Faso
2018,BFA,6.77809185952586e+32,14194244128.6065,23.37610237632404,Burkina Faso
2019,BFA,6.806993016349461e+32,15030172259.3791,23.433325501682152,Burkina Faso
2020,BFA,6.558178000540151e+32,15332394848.5201,23.453233737362964,Burkina Faso
2021,BFA,7.104485511793379e+32,16396850182.5889,23.520355091293027,Burkina Faso
2022,BFA,6.834736848491265e+32,16663583086.9504,23.536491521806123,Burkina Faso
2023,BFA,7.311523707255902e+32,17163536264.1285,23.56605298577365,Burkina Faso
2024,BFA,6.273094567887755e+32,17987353311.1315,23.612934754081834,Burkina Faso
2025,BFA,7.299092567303663e+32,,,Burkina Faso
2005,BWA,1.509240133716875e+33,10145481816.2871,23.040294302076926,Botswana
2006,BWA,1.311838531860079e+33,10994036837.1472,23.120618857038465,Botswana
2007,BWA,1.4634584812159822e+33,11630872553.1126,23.17692882672566,Botswana
2008,BWA,1.441271507264094e+33,12009117014.1882,23.20893194945193,Botswana
2009,BWA,1.248147211813142e+33,10310519328.3503,23.056430505030672,Botswana
2010,BWA,1.5569565112105766e+33,11353915357.5123,23.15282848680652,Botswana
2011,BWA,1.3702799517097535e+33,12130342700.3127,23.218975811796167,Botswana
2012,BWA,1.557715032470431e+33,12109617148.6354,23.21726577953069,Botswana
2013,BWA,1.49578213040307e+33,13454136663.42,23.32255245432639,Botswana
2014,BWA,1.6865472209731823e+33,14220638232.789,23.37796014307021,Botswana
2015,BWA,1.4862593521422616e+33,13530748844.505,23.32823062456759,Botswana
2016,BWA,1.5842350829962988e+33,14505561464.3559,23.397797962102647,Botswana
2017,BWA,1.5791505774260212e+33,15102375175.8986,23.438117864814632,Botswana
2018,BWA,1.4008297567503674e+33,15734967212.8207,23.47915128375045,Botswana
2019,BWA,1.416439316480167e+33,16212015762.4196,23.509018517980667,Botswana
2020,BWA,1.560558808224458e+33,14796887965.3696,23.41768272299593,Botswana
2021,BWA,1.3960482369853848e+33,16560125447.6096,23.530263561213577,Botswana
2022,BWA,1.2322520035733136e+33,17468616755.5627,23.583671779684156,Botswana
2023,BWA,1.3017587202862862e+33,18029021881.095,23.615248623166785,Botswana
2024,BWA,1.2695852028691238e+33,17489977781.8862,23.584893855643703,Botswana
2025,BWA,1.3287849769648338e+33,,,Botswana
2005,CAF,1.6375541730076348e+33,1835473623.16461,21.330568390416328,Central African Rep.
