Year,ISO,National_Urban_NO2_Sum,GDP,log_GDP,Country
2005,AGO,2.17459867892066e+32,54852422288.0144,24.72791218473473,Angola
2006,AGO,1.82010332330083e+33,61347946235.7733,24.83982753135348,Angola
2007,AGO,4.653450573405451e+32,69324828859.446,24.96206895977512,Angola
2008,AGO,1.748145689733824e+33,76802645840.5628,25.06450492755561,Angola
2009,AGO,7.132199660115533e+32,78335311067.8479,25.0842643097784,Angola
2010,AGO,1.2100553455767458e+33,82482120582.925,25.13584738659286,Angola
2011,AGO,3.732933087070713e+32,85446420441.9715,25.17115535495733,Angola
2012,AGO,8.206140338421888e+32,92712034533.3955,25.252764123458757,Angola
2013,AGO,1.318329685264833e+33,97239220009.2494,25.300439965066907,Angola
2014,AGO,5.426596104132391e+32,101766409287.849,25.34594591890865,Angola
2015,AGO,8.608938396544555e+32,102543067840.732,25.353548721332395,Angola
2016,AGO,8.042716755352404e+32,100799291837.039,25.3363971671328,Angola
2017,AGO,1.4213450901459018e+33,100648701499.631,25.334902087802757,Angola
2018,AGO,1.6058080187154822e+33,100050434318.105,25.328940238977275,Angola
2019,AGO,1.7712079681560864e+33,99845650843.2744,25.326891338957,Angola
2020,AGO,2.548818749035157e+33,95809443080.1137,25.285627087839075,Angola
2021,AGO,1.2637374872601008e+33,97824078558.145,25.30643658571046,Angola
2022,AGO,1.6893996820784664e+33,101948344238.666,25.347732092919504,Angola
2023,AGO,4.409328981984455e+32,103236265970.233,25.360286042702523,Angola
2024,AGO,1.2443399943670348e+33,107803341999.578,25.40357449679213,Angola
2025,AGO,9.789352199565429e+32,,,Angola
2005,BDI,6.149507064599009e+31,1903493481.08303,21.36695670908069,Burundi
2006,BDI,5.456364479133241e+31,2006544947.16489,21.41968014820026,Burundi
2007,BDI,5.057106895184716e+31,2075660260.38688,21.453545137791707,Burundi
2008,BDI,4.856397696253312e+31,2177549065.459,21.501465799368876,Burundi
2009,BDI,5.87196337257144e+31,2260014499.81439,21.5386370660571,Burundi
2010,BDI,6.160446503380934e+31,2375133693.99181,21.58831956505575,Burundi
2011,BDI,6.264234647050965e+31,2470719237.95292,21.6277751346535,Burundi
2012,BDI,6.842082982931824e+31,2579999920.33893,21.671055205003555,Burundi
2013,BDI,5.306689561720127e+31,2707037177.57679,21.719120581350836,Burundi
2014,BDI,5.1387530901560135e+31,2821948416.12645,21.760693411020192,Burundi
2015,BDI,5.74847471231467e+31,2810532912.49975,21.75663995088747,Burundi
2016,BDI,4.597650026112596e+31,2900474875.87058,21.788140310833423,Burundi
2017,BDI,5.539772716937709e+31,3011616941.94606,21.825742961487595,Burundi
2018,BDI,6.49298626153932e+31,3172504889.35261,21.87778729871873,Burundi
2019,BDI,5.5591572409123525e+31,3313977733.08389,21.921415036882912,Burundi
2020,BDI,5.582624207713043e+31,3324133212.69452,21.92447478915781,Burundi
2021,BDI,5.19380381068199e+31,3431737891.18244,21.956332643622545,Burundi
2022,BDI,4.81905855500219e+31,3511275322.23022,21.979245148099043,Burundi
2023,BDI,3.0001633268420785e+31,3625559222.01905,22.01127438149813,Burundi
2024,BDI,2.5245017360531533e+31,3774652142.65546,22.05157406776061,Burundi
2025,BDI,3.887852386472096e+31,,,Burundi
2005,BEN,2.505748808263281e+32,7532259620.47862,22.742460916143376,Benin
2006,BEN,2.67647051559107e+32,7829312267.7691,22.7811405101119,Benin
2007,BEN,2.5170672339417747e+32,8298002249.61043,22.839280629959777,Benin
2008,BEN,2.067992372866408e+32,8704320326.21926,22.88708532856793,Benin
2009,BEN,2.3191632691939168e+32,8906198943.30981,22.9100133817179,Benin
2010,BEN,2.3778047934199763e+32,9094481753.64081,22.930933665835138,Benin
2011,BEN,2.5386652376900597e+32,9364019722.08608,22.960140492733267,Benin
2012,BEN,2.7252819285294856e+32,9814543622.24071,23.00713116560505,Benin
2013,BEN,3.0008213164753954e+32,10520350021.8969,23.076577315745904,Benin
2014,BEN,2.478677020720978e+32,11189200116.267,23.13821487470161,Benin
2015,BEN,3.0309410084936237e+32,11388160996.7738,23.155840143667767,Benin
2016,BEN,3.233125792507508e+32,11768488383.3269,23.188691320346923,Benin
2017,BEN,2.941385176910083e+32,12435945492.7429,23.243856946111677,Benin
2018,BEN,2.9784540889282303e+32,13268812302.6618,23.30868217884801,Benin
2019,BEN,2.652469900973447e+32,14179807374.6843,23.37508477366224,Benin
2020,BEN,2.6246692381946124e+32,14725558723.2985,23.412850509621496,Benin
2021,BEN,2.9148182156979414e+32,15779238957.3117,23.481960922893872,Benin
2022,BEN,2.98357628010695e+32,16765906414.7949,23.542613281301985,Benin
2023,BEN,3.010132392503181e+32,17831007125.9788,23.604204752138127,Benin
2024,BEN,2.7811663117412648e+32,19159972710.8241,23.67608918520962,Benin
2025,BEN,2.940209304670452e+32,,,Benin
2005,BFA,5.090105559320477e+32,6954815456.4763,22.66270012803396,Burkina Faso
2006,BFA,5.416891035987706e+32,7389711520.7284,22.723354534707287,Burkina Faso
2007,BFA,5.261088517519228e+32,7693530569.65392,22.763645626892934,Burkina Faso
2008,BFA,4.709224263523831e+32,8139754707.2893,22.82002588226717,Burkina Faso
2009,BFA,5.370073761382436e+32,8380850241.73524,22.849215207121198,Burkina Faso
2010,BFA,4.888925386504143e+32,9088720451.70527,22.930299970838703,Burkina Faso
2011,BFA,5.434959189857655e+32,9690626654.34607,22.99442493096921,Burkina Faso
2012,BFA,5.514101379779012e+32,10315931043.8746,23.056955240557222,Burkina Faso
2013,BFA,5.5506790181007126e+32,10913490102.1529,23.1132654850069,Burkina Faso
2014,BFA,6.165981562093016e+32,11385699970.03,23.155624016349087,Burkina Faso
2015,BFA,6.1501239576011576e+32,11832159315.6298,23.19408702707408,Burkina Faso
2016,BFA,6.448912991817113e+32,12537116611.6541,23.251959410437227,Burkina Faso
2017,BFA,6.3399535823716376e+32,13314855313.1302,23.31214618969665,Burkina Faso
2018,BFA,6.041340608251654e+32,14194244128.6065,23.37610237632404,Burkina Faso
2019,BFA,6.084491594260512e+32,15030172259.3791,23.433325501682152,Burkina Faso
2020,BFA,5.870429637370685e+32,15332394848.5201,23.453233737362964,Burkina Faso
2021,BFA,6.3903210776810914e+32,16396850182.5889,23.520355091293027,Burkina Faso
2022,BFA,6.246097718624643e+32,16663583086.9504,23.536491521806123,Burkina Faso
2023,BFA,6.47915234280433e+32,17163536264.1285,23.56605298577365,Burkina Faso
2024,BFA,5.018930930128387e+32,17987353311.1315,23.612934754081834,Burkina Faso
2025,BFA,6.342559166311071e+32,,,Burkina Faso
2005,BWA,1.394144463434456e+33,10145481816.2871,23.040294302076926,Botswana
2006,BWA,1.121669938719441e+33,10994036837.1472,23.120618857038465,Botswana
2007,BWA,1.3398074989633956e+33,11630872553.1126,23.17692882672566,Botswana
2008,BWA,1.0135543260989405e+33,12009117014.1882,23.20893194945193,Botswana
2009,BWA,1.1525169773501584e+33,10310519328.3503,23.056430505030672,Botswana
2010,BWA,8.852814153754013e+32,11353915357.5123,23.15282848680652,Botswana
2011,BWA,5.90202208328397e+32,12130342700.3127,23.218975811796167,Botswana
2012,BWA,1.322971425839061e+33,12109617148.6354,23.21726577953069,Botswana
2013,BWA,1.2892297527759196e+33,13454136663.42,23.32255245432639,Botswana
2014,BWA,1.5658698955775664e+33,14220638232.789,23.37796014307021,Botswana
2015,BWA,1.3589678330403534e+33,13530748844.505,23.32823062456759,Botswana
2016,BWA,1.4998098288268213e+33,14505561464.3559,23.397797962102647,Botswana
2017,BWA,1.4071027672612873e+33,15102375175.8986,23.438117864814632,Botswana
2018,BWA,1.2721707067993528e+33,15734967212.8207,23.47915128375045,Botswana
2019,BWA,1.3107842506465234e+33,16212015762.4196,23.509018517980667,Botswana
