Year,ISO,National_Urban_NO2_Sum,GDP,log_GDP,Country
2005,AGO,1.3373243186100984e+33,54852422288.0144,24.72791218473473,Angola
2006,AGO,2.813561770019803e+33,61347946235.7733,24.83982753135348,Angola
2007,AGO,1.571152519418448e+33,69324828859.446,24.96206895977512,Angola
2008,AGO,2.790579108511022e+33,76802645840.5628,25.06450492755561,Angola
2009,AGO,1.7359243790749132e+33,78335311067.8479,25.0842643097784,Angola
2010,AGO,2.3137510228261508e+33,82482120582.925,25.13584738659286,Angola
2011,AGO,1.6035155280053627e+33,85446420441.9715,25.17115535495733,Angola
2012,AGO,1.868844544896469e+33,92712034533.3955,25.252764123458757,Angola
2013,AGO,2.4673046592916368e+33,97239220009.2494,25.300439965066907,Angola
2014,AGO,1.573458276421053e+33,101766409287.849,25.34594591890865,Angola
2015,AGO,1.9778975646984504e+33,102543067840.732,25.353548721332395,Angola
2016,AGO,1.922984187106793e+33,100799291837.039,25.3363971671328,Angola
2017,AGO,2.3326906074246365e+33,100648701499.631,25.334902087802757,Angola
2018,AGO,2.4196689054899429e+33,100050434318.105,25.328940238977275,Angola
2019,AGO,2.752454440462738e+33,99845650843.2744,25.326891338957,Angola
2020,AGO,3.2345189703805633e+33,95809443080.1137,25.285627087839075,Angola
2021,AGO,2.132570221121653e+33,97824078558.145,25.30643658571046,Angola
2022,AGO,2.5649802445573725e+33,101948344238.666,25.347732092919504,Angola
2023,AGO,1.380558248126875e+33,103236265970.233,25.360286042702523,Angola
2024,AGO,2.1799081637604292e+33,107803341999.578,25.40357449679213,Angola
2025,AGO,1.656614760968049e+33,,,Angola
2005,BDI,6.415606862591333e+31,1903493481.08303,21.36695670908069,Burundi
2006,BDI,5.589709645647227e+31,2006544947.16489,21.41968014820026,Burundi
2007,BDI,5.200800238644849e+31,2075660260.38688,21.453545137791707,Burundi
2008,BDI,5.027121225661271e+31,2177549065.459,21.501465799368876,Burundi
2009,BDI,6.016959203703871e+31,2260014499.81439,21.5386370660571,Burundi
2010,BDI,6.458574666159878e+31,2375133693.99181,21.58831956505575,Burundi
2011,BDI,6.335300212112513e+31,2470719237.95292,21.6277751346535,Burundi
2012,BDI,6.965041781431577e+31,2579999920.33893,21.671055205003555,Burundi
2013,BDI,5.487639782779271e+31,2707037177.57679,21.719120581350836,Burundi
2014,BDI,5.291299801337296e+31,2821948416.12645,21.760693411020192,Burundi
2015,BDI,6.009829303300856e+31,2810532912.49975,21.75663995088747,Burundi
2016,BDI,4.859158902805134e+31,2900474875.87058,21.788140310833423,Burundi
2017,BDI,5.63337538105008e+31,3011616941.94606,21.825742961487595,Burundi
2018,BDI,6.570864950193932e+31,3172504889.35261,21.87778729871873,Burundi
